Datetime,Average_Temp,MW
2023-10-05 22:00:00,17.785999999999998,66.96829
2023-10-05 23:00:00,17.52,64.31346
2023-10-06 00:00:00,16.82,59.20018
2023-10-06 01:00:00,16.15,54.12985
2023-10-06 02:00:00,15.614,53.6101
2023-10-06 03:00:00,14.600000000000003,54.07236
2023-10-06 04:00:00,14.388,63.12
2023-10-06 05:00:00,14.268,73.86986
2023-10-06 06:00:00,14.068,71.75585
2023-10-06 07:00:00,14.273999999999996,50.06403
2023-10-06 08:00:00,17.98,50.19926
2023-10-06 09:00:00,20.814,46.0
2023-10-06 10:00:00,23.108,47.96551
2023-10-06 11:00:00,24.188,52.47316
2023-10-06 12:00:00,25.17,56.79988
2023-10-06 13:00:00,26.224,63.84357
2023-10-06 14:00:00,27.42,74.79753
2023-10-06 15:00:00,27.848000000000003,87.49248
2023-10-06 16:00:00,27.522,133.82452
2023-10-06 17:00:00,26.206,183.09164
2023-10-06 18:00:00,24.878,132.64803
2023-10-06 19:00:00,21.606,95.47581
2023-10-06 20:00:00,19.624,86.59945
2023-10-06 21:00:00,18.55,75.20134
2023-10-06 22:00:00,17.772,71.77231
2023-10-06 23:00:00,17.246000000000002,68.16835
2023-10-07 00:00:00,16.714,64.64083
2023-10-07 01:00:00,15.756,60.47362
2023-10-07 02:00:00,15.256,57.91525
2023-10-07 03:00:00,14.748,57.93267
2023-10-07 04:00:00,14.616,58.09085
2023-10-07 05:00:00,14.388,62.57047
2023-10-07 06:00:00,14.272,57.25692
2023-10-07 07:00:00,14.594,46.62282
2023-10-07 08:00:00,18.42,39.35267
2023-10-07 09:00:00,19.98,42.79314
2023-10-07 10:00:00,21.352,41.16799
2023-10-07 11:00:00,22.858,42.74669
2023-10-07 12:00:00,24.204,48.47007
2023-10-07 13:00:00,25.382,51.72678
2023-10-07 14:00:00,26.282000000000004,62.03662
2023-10-07 15:00:00,26.254,82.51191
2023-10-07 16:00:00,25.774,99.83445
2023-10-07 17:00:00,24.862,166.49323
2023-10-07 18:00:00,23.56,114.44579
2023-10-07 19:00:00,20.186,88.53254
2023-10-07 20:00:00,18.592,84.06589
2023-10-07 21:00:00,17.416,77.35779
2023-10-07 22:00:00,16.99,66.83165
2023-10-07 23:00:00,17.169999999999998,61.41016
2023-10-08 00:00:00,16.814,58.8
2023-10-08 01:00:00,16.083999999999996,58.13923
2023-10-08 02:00:00,14.862,55.88113
2023-10-08 03:00:00,14.314000000000002,56.61897
2023-10-08 04:00:00,14.094,56.3091
2023-10-08 05:00:00,13.93,59.76037
2023-10-08 06:00:00,13.842,56.88063
2023-10-08 07:00:00,13.438,49.43619
2023-10-08 08:00:00,17.059999999999995,48.26909
2023-10-08 09:00:00,18.984,47.49554
2023-10-08 10:00:00,20.064,42.51071
2023-10-08 11:00:00,21.098,44.80383
2023-10-08 12:00:00,22.212,48.17931
2023-10-08 13:00:00,23.524,52.21366
2023-10-08 14:00:00,24.344,58.50344
2023-10-08 15:00:00,24.24,60.24
2023-10-08 16:00:00,23.634,85.3539
2023-10-08 17:00:00,22.686,128.66911
2023-10-08 18:00:00,20.604000000000003,93.29068
2023-10-08 19:00:00,17.701999999999998,82.52538
2023-10-08 20:00:00,17.256,80.94074
2023-10-08 21:00:00,16.586,69.05001
2023-10-08 22:00:00,16.326,60.7449
2023-10-08 23:00:00,16.05,57.59834
2023-10-09 00:00:00,15.658,56.39
2023-10-09 01:00:00,15.12,51.7467
2023-10-09 02:00:00,14.264,51.94072
2023-10-09 03:00:00,13.91,52.74291
2023-10-09 04:00:00,13.54,59.83028
2023-10-09 05:00:00,13.595999999999998,69.18223
2023-10-09 06:00:00,13.688,62.3901
2023-10-09 07:00:00,15.189999999999998,50.46516
2023-10-09 08:00:00,15.88,46.48479
2023-10-09 09:00:00,16.232,47.57154
2023-10-09 10:00:00,16.374000000000002,48.11857
2023-10-09 11:00:00,16.6,48.22501
2023-10-09 12:00:00,16.938,46.6306
2023-10-09 13:00:00,17.45,47.36861
2023-10-09 14:00:00,17.666,50.27277
2023-10-09 15:00:00,17.792,56.23236
2023-10-09 16:00:00,17.772,71.92483
2023-10-09 17:00:00,17.548,85.21576
2023-10-09 18:00:00,17.002000000000002,73.29641
2023-10-09 19:00:00,15.504,71.74488
2023-10-09 20:00:00,15.062,70.49865
2023-10-09 21:00:00,14.62,60.26492
2023-10-09 22:00:00,14.372000000000003,58.67015
2023-10-09 23:00:00,14.301999999999998,52.81432
2023-10-10 00:00:00,14.124,52.0424
2023-10-10 01:00:00,13.703999999999995,48.51039
2023-10-10 02:00:00,13.32,48.25798
2023-10-10 03:00:00,13.057999999999998,49.56417
2023-10-10 04:00:00,12.99,54.25869
2023-10-10 05:00:00,13.248,60.04966
2023-10-10 06:00:00,13.464,58.19947
2023-10-10 07:00:00,13.762000000000004,61.71473
2023-10-10 08:00:00,14.675999999999998,51.0
2023-10-10 09:00:00,15.203999999999995,45.08
2023-10-10 10:00:00,15.978,43.5989
2023-10-10 11:00:00,16.344,40.13882
2023-10-10 12:00:00,16.448,39.88072
2023-10-10 13:00:00,16.928000000000004,40.20115
2023-10-10 14:00:00,16.621999999999996,41.6377
2023-10-10 15:00:00,16.498,42.0
2023-10-10 16:00:00,16.136,64.44759
2023-10-10 17:00:00,15.396,76.26667
2023-10-10 18:00:00,15.068,69.30813
2023-10-10 19:00:00,13.802,67.06083
2023-10-10 20:00:00,13.466000000000005,65.14043
2023-10-10 21:00:00,13.358,57.93745
2023-10-10 22:00:00,13.116,52.53509
2023-10-10 23:00:00,12.928,45.83655
2023-10-11 00:00:00,12.832000000000004,45.55345
2023-10-11 01:00:00,12.376,45.44676
2023-10-11 02:00:00,11.396,45.52553
2023-10-11 03:00:00,10.398,45.8834
2023-10-11 04:00:00,10.316,48.95556
2023-10-11 05:00:00,10.338,60.78467
2023-10-11 06:00:00,10.466,62.02016
2023-10-11 07:00:00,11.169999999999998,60.11
2023-10-11 08:00:00,12.148,58.55373
2023-10-11 09:00:00,13.044,55.0
2023-10-11 10:00:00,14.172,44.0
2023-10-11 11:00:00,15.244,40.03
2023-10-11 12:00:00,16.014,37.89
2023-10-11 13:00:00,16.798,40.0
2023-10-11 14:00:00,17.666,42.44287
2023-10-11 15:00:00,17.741999999999997,46.8736
2023-10-11 16:00:00,17.483999999999998,66.03551
2023-10-11 17:00:00,16.822,82.99215
2023-10-11 18:00:00,15.472,72.35938
2023-10-11 19:00:00,13.444,70.07463
2023-10-11 20:00:00,12.986,66.86035
2023-10-11 21:00:00,12.432,57.08419
2023-10-11 22:00:00,12.168,53.00367
2023-10-11 23:00:00,11.714,45.0
2023-10-12 00:00:00,11.508,46.13529
2023-10-12 01:00:00,10.916,47.42683
2023-10-12 02:00:00,9.572,44.42106
2023-10-12 03:00:00,8.732,47.37441
2023-10-12 04:00:00,8.59,52.64061
2023-10-12 05:00:00,8.654,63.29959
2023-10-12 06:00:00,8.698,58.60071
2023-10-12 07:00:00,9.55,42.21842
2023-10-12 08:00:00,12.342,42.97274
2023-10-12 09:00:00,13.998,39.2807
2023-10-12 10:00:00,15.675999999999998,35.47193
2023-10-12 11:00:00,17.124000000000002,34.94889
2023-10-12 12:00:00,18.016,35.18803
2023-10-12 13:00:00,19.18,37.23699
2023-10-12 14:00:00,19.786,40.15164
2023-10-12 15:00:00,19.802,45.536
2023-10-12 16:00:00,19.73,70.76098
2023-10-12 17:00:00,18.688,85.05981
2023-10-12 18:00:00,17.595999999999997,72.76087
2023-10-12 19:00:00,14.476,72.13845
2023-10-12 20:00:00,13.26,70.88805
2023-10-12 21:00:00,12.526,62.36709
2023-10-12 22:00:00,11.976,51.08994
2023-10-12 23:00:00,11.912,53.39599
2023-10-13 00:00:00,11.688,49.66991
2023-10-13 01:00:00,11.388000000000002,48.05889
2023-10-13 02:00:00,10.554,47.9124
2023-10-13 03:00:00,9.568,48.78675
2023-10-13 04:00:00,9.434,55.8068
2023-10-13 05:00:00,9.736,64.85317
2023-10-13 06:00:00,9.786,58.7186
2023-10-13 07:00:00,10.27,44.12605
2023-10-13 08:00:00,13.614,42.47459
2023-10-13 09:00:00,15.155999999999995,41.34499
2023-10-13 10:00:00,16.166000000000004,41.53997
2023-10-13 11:00:00,17.05,41.91087
2023-10-13 12:00:00,17.634,42.11734
2023-10-13 13:00:00,18.52,41.97744
2023-10-13 14:00:00,18.434,42.75871
2023-10-13 15:00:00,17.942,53.12889
2023-10-13 16:00:00,17.326,72.69793
2023-10-13 17:00:00,16.718,77.03
2023-10-13 18:00:00,16.032,69.24256
2023-10-13 19:00:00,14.934,69.70007
2023-10-13 20:00:00,14.846,68.21696
2023-10-13 21:00:00,14.598000000000004,59.82486
2023-10-13 22:00:00,14.424,52.26567
2023-10-13 23:00:00,14.438000000000002,57.07924
2023-10-14 00:00:00,14.179999999999998,54.02923
2023-10-14 01:00:00,13.96,51.6895
2023-10-14 02:00:00,13.163999999999998,50.54701
2023-10-14 03:00:00,13.006,51.46321
2023-10-14 04:00:00,12.998,50.65799
2023-10-14 05:00:00,13.010000000000002,54.01191
2023-10-14 06:00:00,12.989999999999998,48.69022
2023-10-14 07:00:00,14.006,42.20942
2023-10-14 08:00:00,14.654000000000002,66.44092
2023-10-14 09:00:00,15.204,38.23068
2023-10-14 10:00:00,16.746000000000002,37.11893
2023-10-14 11:00:00,17.396,32.29472
2023-10-14 12:00:00,18.056,32.58685
2023-10-14 13:00:00,19.052,32.93929
2023-10-14 14:00:00,19.468000000000004,35.57441
2023-10-14 15:00:00,19.392000000000003,39.88303
2023-10-14 16:00:00,19.088,69.6849
2023-10-14 17:00:00,18.33,77.55612
2023-10-14 18:00:00,17.259999999999998,72.48561
2023-10-14 19:00:00,15.246,70.0
2023-10-14 20:00:00,14.52,68.17155
2023-10-14 21:00:00,14.296,62.99911
2023-10-14 22:00:00,13.924,57.75394
2023-10-14 23:00:00,14.008,58.43186
2023-10-15 00:00:00,13.845999999999998,55.26569
2023-10-15 01:00:00,13.364,51.94848
2023-10-15 02:00:00,12.498,51.61035
2023-10-15 03:00:00,11.984,50.67925
2023-10-15 04:00:00,11.948,53.16902
2023-10-15 05:00:00,11.766000000000002,55.57572
2023-10-15 06:00:00,11.72,46.24332
2023-10-15 07:00:00,11.912,38.74947
2023-10-15 08:00:00,14.368,45.92984
2023-10-15 09:00:00,16.058,45.22986
2023-10-15 10:00:00,17.644000000000002,34.07384
2023-10-15 11:00:00,18.77,32.5
2023-10-15 12:00:00,19.68,32.59
2023-10-15 13:00:00,21.238,32.56686
2023-10-15 14:00:00,22.084,37.12
2023-10-15 15:00:00,21.95,56.11368
2023-10-15 16:00:00,21.548,71.67509
2023-10-15 17:00:00,20.63,87.78721
2023-10-15 18:00:00,19.380000000000003,75.87
2023-10-15 19:00:00,16.113999999999997,71.10655
2023-10-15 20:00:00,15.864,70.79548
2023-10-15 21:00:00,14.872,60.30067
2023-10-15 22:00:00,14.23,56.55918
2023-10-15 23:00:00,14.041999999999998,60.04789
2023-10-16 00:00:00,13.492,53.6398
2023-10-16 01:00:00,13.282,53.33907
2023-10-16 02:00:00,13.156,53.16911
2023-10-16 03:00:00,12.446000000000002,53.49153
2023-10-16 04:00:00,12.43,60.74347
2023-10-16 05:00:00,12.024,77.1365
2023-10-16 06:00:00,11.794,65.06733
2023-10-16 07:00:00,12.47,43.62587
2023-10-16 08:00:00,15.116,41.27394
2023-10-16 09:00:00,16.914,39.51541
2023-10-16 10:00:00,18.244,37.48061
2023-10-16 11:00:00,19.352,43.2768
2023-10-16 12:00:00,20.024,42.291
2023-10-16 13:00:00,20.9,47.98846
2023-10-16 14:00:00,20.246,55.56983
2023-10-16 15:00:00,20.190000000000005,73.88446
2023-10-16 16:00:00,20.04,89.29827
2023-10-16 17:00:00,19.174,109.02253
2023-10-16 18:00:00,18.17,86.44897
2023-10-16 19:00:00,16.451999999999998,84.77907
2023-10-16 20:00:00,15.862,80.90513
2023-10-16 21:00:00,15.248,72.5333
2023-10-16 22:00:00,15.102,59.60644
2023-10-16 23:00:00,14.812,65.95777
2023-10-17 00:00:00,14.582,64.46165
2023-10-17 01:00:00,13.81,64.12086
2023-10-17 02:00:00,13.404,64.18023
2023-10-17 03:00:00,12.476000000000004,64.67669
2023-10-17 04:00:00,12.233999999999998,69.44971
2023-10-17 05:00:00,11.762,79.24967
2023-10-17 06:00:00,11.714,74.08341
2023-10-17 07:00:00,12.338,62.86574
2023-10-17 08:00:00,14.874,60.62009
2023-10-17 09:00:00,16.844,57.06316
2023-10-17 10:00:00,18.32,53.96154
2023-10-17 11:00:00,19.664,52.59302
2023-10-17 12:00:00,20.752,51.22709
2023-10-17 13:00:00,22.232000000000003,57.5476
2023-10-17 14:00:00,23.41,63.91751
2023-10-17 15:00:00,23.624,81.68318
2023-10-17 16:00:00,23.184,128.19098
2023-10-17 17:00:00,21.902,157.0827
2023-10-17 18:00:00,19.638,124.31144
2023-10-17 19:00:00,17.246,104.62913
2023-10-17 20:00:00,16.048000000000002,94.18127
2023-10-17 21:00:00,15.73,83.47914
2023-10-17 22:00:00,15.604,72.69914
2023-10-17 23:00:00,14.906,73.46206
2023-10-18 00:00:00,14.592000000000002,65.81162
2023-10-18 01:00:00,14.334,63.80207
2023-10-18 02:00:00,12.114,63.44896
2023-10-18 03:00:00,11.958,63.58217
2023-10-18 04:00:00,11.978,68.26458
2023-10-18 05:00:00,11.919999999999998,84.29404
2023-10-18 06:00:00,11.708000000000002,72.8537
2023-10-18 07:00:00,12.53,49.59305
2023-10-18 08:00:00,15.258,44.75213
2023-10-18 09:00:00,17.57,47.40756
2023-10-18 10:00:00,19.264,44.78756
2023-10-18 11:00:00,20.524,46.1664
2023-10-18 12:00:00,21.706,51.48
2023-10-18 13:00:00,23.662000000000003,54.17465
2023-10-18 14:00:00,25.022,63.34335
2023-10-18 15:00:00,25.128,90.19326
2023-10-18 16:00:00,24.896,157.8968
2023-10-18 17:00:00,24.348000000000003,214.1028
2023-10-18 18:00:00,21.528,148.65678
2023-10-18 19:00:00,18.106,117.32898
2023-10-18 20:00:00,17.131999999999998,111.21935
2023-10-18 21:00:00,15.956,92.57464
2023-10-18 22:00:00,15.654000000000002,82.33693
2023-10-18 23:00:00,15.348000000000004,73.02694
2023-10-19 00:00:00,15.14,70.48822
2023-10-19 01:00:00,15.041999999999998,68.63976
2023-10-19 02:00:00,13.49,69.00314
2023-10-19 03:00:00,12.892,68.16549
2023-10-19 04:00:00,12.904000000000002,69.45855
2023-10-19 05:00:00,12.904,92.20496
2023-10-19 06:00:00,12.702000000000002,90.0
2023-10-19 07:00:00,12.864,67.23764
2023-10-19 08:00:00,16.166,59.72325
2023-10-19 09:00:00,19.152,61.77
2023-10-19 10:00:00,21.25,59.68177
2023-10-19 11:00:00,22.57,60.46478
2023-10-19 12:00:00,23.928,64.74962
2023-10-19 13:00:00,25.166,70.11075
2023-10-19 14:00:00,26.772,88.34694
2023-10-19 15:00:00,27.062,122.95772
2023-10-19 16:00:00,26.78,237.89926
2023-10-19 17:00:00,25.208,326.02
2023-10-19 18:00:00,22.862,177.75311
2023-10-19 19:00:00,19.576,131.47984
2023-10-19 20:00:00,17.918,121.33407
2023-10-19 21:00:00,16.546,94.31157
2023-10-19 22:00:00,16.04,84.15756
2023-10-19 23:00:00,15.832,77.3976
2023-10-20 00:00:00,15.416,70.16572
2023-10-20 01:00:00,15.01,69.27922
2023-10-20 02:00:00,14.156,69.52163
2023-10-20 03:00:00,13.782,70.29374
2023-10-20 04:00:00,13.657999999999998,78.71232
2023-10-20 05:00:00,13.77,103.55016
2023-10-20 06:00:00,13.69,93.57784
2023-10-20 07:00:00,13.846,65.34278
2023-10-20 08:00:00,16.282,55.37804
2023-10-20 09:00:00,18.2,55.97
2023-10-20 10:00:00,19.466,55.18125
2023-10-20 11:00:00,20.514,57.52553
2023-10-20 12:00:00,21.516,59.92768
2023-10-20 13:00:00,22.7,64.64925
2023-10-20 14:00:00,22.766,71.599
2023-10-20 15:00:00,22.584,96.50404
2023-10-20 16:00:00,21.838,119.64
2023-10-20 17:00:00,20.696,145.74023
2023-10-20 18:00:00,19.366,101.13392
2023-10-20 19:00:00,17.020000000000003,99.25238
2023-10-20 20:00:00,15.758000000000004,98.11848
2023-10-20 21:00:00,15.356,83.88051
2023-10-20 22:00:00,15.182,77.96
2023-10-20 23:00:00,15.303999999999998,61.57205
2023-10-21 00:00:00,14.842,59.15663
2023-10-21 01:00:00,14.684,59.27804
2023-10-21 02:00:00,13.454,55.23385
2023-10-21 03:00:00,12.834,59.60536
2023-10-21 04:00:00,12.88,61.48114
2023-10-21 05:00:00,12.528,65.11387
2023-10-21 06:00:00,12.544,62.18215
2023-10-21 07:00:00,13.158,56.46235
2023-10-21 08:00:00,15.01,50.89336
2023-10-21 09:00:00,16.392,49.03744
2023-10-21 10:00:00,17.593999999999998,42.55805
2023-10-21 11:00:00,18.612,40.65645
2023-10-21 12:00:00,19.236,41.19885
2023-10-21 13:00:00,20.262,45.80391
2023-10-21 14:00:00,20.51,48.64799
2023-10-21 15:00:00,20.238,62.49021
2023-10-21 16:00:00,19.368,73.48909
2023-10-21 17:00:00,18.656,88.46346
2023-10-21 18:00:00,17.631999999999998,77.06246
2023-10-21 19:00:00,15.75,73.52796
2023-10-21 20:00:00,15.059999999999995,68.92111
2023-10-21 21:00:00,14.62,61.45655
2023-10-21 22:00:00,14.51,59.73607
2023-10-21 23:00:00,14.162,53.20816
2023-10-22 00:00:00,13.872,53.50947
2023-10-22 01:00:00,13.674,52.05663
2023-10-22 02:00:00,13.322,50.70431
2023-10-22 03:00:00,12.988,51.3952
2023-10-22 04:00:00,12.964000000000002,51.92351
2023-10-22 05:00:00,12.89,52.11972
2023-10-22 06:00:00,12.802,51.9803
2023-10-22 07:00:00,13.1,66.38465
2023-10-22 08:00:00,13.956,56.42
2023-10-22 09:00:00,15.167999999999996,53.25
2023-10-22 10:00:00,15.868,51.56
2023-10-22 11:00:00,15.924,50.0
2023-10-22 12:00:00,15.626,51.9566
2023-10-22 13:00:00,15.546,51.98908
2023-10-22 14:00:00,15.73,55.91
2023-10-22 15:00:00,15.888,51.35085
2023-10-22 16:00:00,15.652,64.64435
2023-10-22 17:00:00,15.162,79.30646
2023-10-22 18:00:00,14.788,72.44562
2023-10-22 19:00:00,13.562,66.74546
2023-10-22 20:00:00,13.427999999999995,63.20895
2023-10-22 21:00:00,13.186000000000002,60.00058
2023-10-22 22:00:00,12.988000000000005,57.26708
2023-10-22 23:00:00,13.098000000000004,49.93152
2023-10-23 00:00:00,12.941999999999998,50.18934
2023-10-23 01:00:00,12.488,50.33726
2023-10-23 02:00:00,12.312,49.87285
2023-10-23 03:00:00,11.91,50.2317
2023-10-23 04:00:00,11.682,52.9228
2023-10-23 05:00:00,11.64,62.27248
2023-10-23 06:00:00,11.528,61.64472
2023-10-23 07:00:00,11.928,73.27764
2023-10-23 08:00:00,13.25,67.80644
2023-10-23 09:00:00,14.838,58.77353
2023-10-23 10:00:00,16.130000000000003,50.00636
2023-10-23 11:00:00,16.985999999999997,48.58514
2023-10-23 12:00:00,18.218,46.59
2023-10-23 13:00:00,18.97,42.10638
2023-10-23 14:00:00,19.906,47.84206
2023-10-23 15:00:00,20.114,55.29456
2023-10-23 16:00:00,19.6,69.96189
2023-10-23 17:00:00,18.508000000000003,74.48506
2023-10-23 18:00:00,17.45,70.6625
2023-10-23 19:00:00,15.382,68.66983
2023-10-23 20:00:00,14.715999999999998,67.12395
2023-10-23 21:00:00,13.95,62.96313
2023-10-23 22:00:00,13.442000000000002,56.9495
2023-10-23 23:00:00,13.204,58.06935
2023-10-24 00:00:00,12.895999999999995,58.33701
2023-10-24 01:00:00,12.122000000000002,57.62425
2023-10-24 02:00:00,11.524,57.64693
2023-10-24 03:00:00,10.64,58.20207
2023-10-24 04:00:00,10.614,67.31135
2023-10-24 05:00:00,10.976,74.93855
2023-10-24 06:00:00,10.686,73.80809
2023-10-24 07:00:00,10.838,70.55768
2023-10-24 08:00:00,12.458000000000002,70.26503
2023-10-24 09:00:00,13.886,64.65
2023-10-24 10:00:00,15.317999999999998,54.85261
2023-10-24 11:00:00,16.032,53.40157
2023-10-24 12:00:00,16.898,53.30023
2023-10-24 13:00:00,17.992,55.28212
2023-10-24 14:00:00,18.876,59.9722
2023-10-24 15:00:00,18.824,65.44797
2023-10-24 16:00:00,18.244,79.37097
2023-10-24 17:00:00,17.142000000000003,88.77531
2023-10-24 18:00:00,16.048,80.43465
2023-10-24 19:00:00,14.34,78.59402
2023-10-24 20:00:00,14.128,75.8905
2023-10-24 21:00:00,13.816,66.13509
2023-10-24 22:00:00,13.612,66.34872
2023-10-24 23:00:00,13.288,57.40201
2023-10-25 00:00:00,12.776000000000002,57.38128
2023-10-25 01:00:00,12.218,57.46775
2023-10-25 02:00:00,12.426000000000002,57.41421
2023-10-25 03:00:00,11.82,57.31974
2023-10-25 04:00:00,11.808,65.54446
2023-10-25 05:00:00,12.057999999999998,73.57124
2023-10-25 06:00:00,12.008,73.43861
2023-10-25 07:00:00,12.172,68.08154
2023-10-25 08:00:00,12.578,64.60722
2023-10-25 09:00:00,13.05,57.0
2023-10-25 10:00:00,13.386,53.03359
2023-10-25 11:00:00,13.662,48.52
2023-10-25 12:00:00,13.562,52.16
2023-10-25 13:00:00,12.998,53.24357
2023-10-25 14:00:00,12.82,53.71014
2023-10-25 15:00:00,12.528,62.0
2023-10-25 16:00:00,12.206,74.83058
2023-10-25 17:00:00,11.978,76.62536
2023-10-25 18:00:00,11.858,74.88613
2023-10-25 19:00:00,10.586,73.90179
2023-10-25 20:00:00,10.446000000000002,72.70866
2023-10-25 21:00:00,10.063999999999998,62.88227
2023-10-25 22:00:00,9.82,62.60943
2023-10-25 23:00:00,9.592,62.67967
2023-10-26 00:00:00,9.204,62.86411
2023-10-26 01:00:00,8.879999999999999,62.25008
2023-10-26 02:00:00,7.666000000000001,62.26808
2023-10-26 03:00:00,6.293999999999999,62.24039
2023-10-26 04:00:00,6.232000000000001,71.21217
2023-10-26 05:00:00,6.203999999999999,73.63098
2023-10-26 06:00:00,6.206,76.9966
2023-10-26 07:00:00,6.408,74.88688
2023-10-26 08:00:00,8.4,72.82186
2023-10-26 09:00:00,9.684,64.62447
2023-10-26 10:00:00,11.07,65.0
2023-10-26 11:00:00,12.29,59.49299
2023-10-26 12:00:00,13.291999999999998,58.40646
2023-10-26 13:00:00,14.348,60.0
2023-10-26 14:00:00,15.214000000000002,65.32663
2023-10-26 15:00:00,15.28,75.44661
2023-10-26 16:00:00,14.951999999999998,79.25823
2023-10-26 17:00:00,13.762,84.80975
2023-10-26 18:00:00,12.758,78.58844
2023-10-26 19:00:00,10.132,77.53977
2023-10-26 20:00:00,9.052,76.36171
2023-10-26 21:00:00,8.187999999999999,75.9083
2023-10-26 22:00:00,8.166,71.20463
2023-10-26 23:00:00,7.487999999999999,66.34668
2023-10-27 00:00:00,7.216000000000001,61.36619
2023-10-27 01:00:00,6.924,60.60653
2023-10-27 02:00:00,5.630000000000001,60.55232
2023-10-27 03:00:00,5.09,60.69313
2023-10-27 04:00:00,5.109999999999999,70.00134
2023-10-27 05:00:00,4.988,75.2946
2023-10-27 06:00:00,4.792,74.79639
2023-10-27 07:00:00,5.351999999999999,73.16819
2023-10-27 08:00:00,7.875999999999999,62.39141
2023-10-27 09:00:00,9.702000000000002,63.73
2023-10-27 10:00:00,11.37,61.3967
2023-10-27 11:00:00,12.486,55.24556
2023-10-27 12:00:00,13.662,48.68074
2023-10-27 13:00:00,14.848,49.49186
2023-10-27 14:00:00,15.366000000000003,54.94245
2023-10-27 15:00:00,15.406,58.56743
2023-10-27 16:00:00,15.058000000000002,75.81441
2023-10-27 17:00:00,14.302,78.89715
2023-10-27 18:00:00,13.258,75.34214
2023-10-27 19:00:00,10.732,73.06533
2023-10-27 20:00:00,9.246,71.00904
2023-10-27 21:00:00,8.33,71.3781
2023-10-27 22:00:00,8.318000000000001,66.27
2023-10-27 23:00:00,7.792,65.84536
2023-10-28 00:00:00,7.361999999999999,62.6589
2023-10-28 01:00:00,6.970000000000001,62.67558
2023-10-28 02:00:00,6.076,62.9001
2023-10-28 03:00:00,5.226,64.11219
2023-10-28 04:00:00,5.034000000000001,67.71319
2023-10-28 05:00:00,5.134,75.42144
2023-10-28 06:00:00,5.19,81.18403
2023-10-28 07:00:00,6.473999999999999,77.55
2023-10-28 08:00:00,7.886,61.68627
2023-10-28 09:00:00,9.334,57.83874
2023-10-28 10:00:00,10.856,53.10822
2023-10-28 11:00:00,12.296,51.54383
2023-10-28 12:00:00,13.164,49.17094
2023-10-28 13:00:00,14.358,46.23
2023-10-28 14:00:00,15.412,46.16749
2023-10-28 15:00:00,15.398,54.51346
2023-10-28 16:00:00,14.994,71.853
2023-10-28 17:00:00,14.242,77.27765
2023-10-28 18:00:00,13.286,76.13841
2023-10-28 19:00:00,11.09,75.34083
2023-10-28 20:00:00,10.096,75.29948
2023-10-28 21:00:00,9.314,74.77428
2023-10-28 22:00:00,9.11,74.0
2023-10-28 23:00:00,8.808,66.1434
2023-10-29 00:00:00,9.122,65.42011
2023-10-29 01:00:00,8.299999999999999,61.55179
2023-10-29 02:00:00,7.88,61.56238
2023-10-29 03:00:00,7.144,63.0197
2023-10-29 04:00:00,7.010000000000001,64.14767
2023-10-29 05:00:00,7.286000000000001,64.86233
2023-10-29 06:00:00,7.039999999999999,78.514
2023-10-29 07:00:00,7.275999999999999,69.3167
2023-10-29 08:00:00,9.578,61.05995
2023-10-29 09:00:00,11.854,55.38
2023-10-29 10:00:00,13.672000000000002,52.19377
2023-10-29 11:00:00,14.836000000000002,51.73956
2023-10-29 12:00:00,15.982,53.75459
2023-10-29 13:00:00,17.624000000000002,51.86326
2023-10-29 14:00:00,17.924,58.01991
2023-10-29 15:00:00,17.901999999999997,60.25579
2023-10-29 16:00:00,17.508000000000003,79.03461
2023-10-29 17:00:00,16.108,82.25427
2023-10-29 18:00:00,13.596,80.19538
2023-10-29 19:00:00,11.481999999999998,80.077
2023-10-29 20:00:00,10.074,78.09995
2023-10-29 21:00:00,9.376,78.48981
2023-10-29 22:00:00,8.868,77.56885
2023-10-29 23:00:00,8.502,74.03547
2023-10-30 00:00:00,7.748,69.57556
2023-10-30 01:00:00,6.795999999999999,68.95113
2023-10-30 02:00:00,5.746,67.75928
2023-10-30 03:00:00,5.144,68.77527
2023-10-30 04:00:00,5.108,77.34641
2023-10-30 05:00:00,5.17,85.64
2023-10-30 06:00:00,5.188000000000001,87.76557
2023-10-30 07:00:00,5.177999999999999,75.40438
2023-10-30 08:00:00,8.848,68.43611
2023-10-30 09:00:00,11.541999999999998,60.52446
2023-10-30 10:00:00,13.457999999999998,57.38633
2023-10-30 11:00:00,14.976,53.79303
2023-10-30 12:00:00,16.573999999999998,52.27939
2023-10-30 13:00:00,17.874,53.87291
2023-10-30 14:00:00,18.464,58.73294
2023-10-30 15:00:00,18.434,66.13054
2023-10-30 16:00:00,18.096,83.85342
2023-10-30 17:00:00,16.694,90.48
2023-10-30 18:00:00,13.908,85.32857
2023-10-30 19:00:00,10.658,84.56598
2023-10-30 20:00:00,9.95,83.16386
2023-10-30 21:00:00,8.608,81.90348
2023-10-30 22:00:00,8.28,77.89671
2023-10-30 23:00:00,8.142,74.40217
2023-10-31 00:00:00,7.965999999999999,68.56772
2023-10-31 01:00:00,7.568,65.3194
2023-10-31 02:00:00,5.868,65.34516
2023-10-31 03:00:00,5.658,66.08
2023-10-31 04:00:00,5.5760000000000005,74.89459
2023-10-31 05:00:00,5.2780000000000005,86.50431
2023-10-31 06:00:00,5.142000000000001,85.94751
2023-10-31 07:00:00,6.39,75.6
2023-10-31 08:00:00,8.680000000000001,66.1456
