Datetime,Average_Temp,MW
2023-09-23 17:00:00,19.382,49.18425
2023-09-23 18:00:00,18.108,52.02667
2023-09-23 19:00:00,15.582,46.18203
2023-09-23 20:00:00,15.216,44.77962
2023-09-23 21:00:00,15.022000000000002,42.64565
2023-09-23 22:00:00,14.598,40.40682
2023-09-23 23:00:00,13.932,36.62563
2023-09-24 00:00:00,13.752,37.35434
2023-09-24 01:00:00,13.539999999999996,37.35141
2023-09-24 02:00:00,12.638000000000002,36.5034
2023-09-24 03:00:00,12.498,37.52829
2023-09-24 04:00:00,12.124,37.52393
2023-09-24 05:00:00,11.925999999999998,39.01815
2023-09-24 06:00:00,11.886,34.0735
2023-09-24 07:00:00,13.042000000000002,24.83343
2023-09-24 08:00:00,14.882,23.57
2023-09-24 09:00:00,15.998,24.46963
2023-09-24 10:00:00,16.907999999999998,20.54123
2023-09-24 11:00:00,17.792,16.99
2023-09-24 12:00:00,18.6,16.0
2023-09-24 13:00:00,19.792,16.12707
2023-09-24 14:00:00,20.624,19.74752
2023-09-24 15:00:00,20.464,24.65617
2023-09-24 16:00:00,20.06,42.28054
2023-09-24 17:00:00,19.634,56.56094
2023-09-24 18:00:00,18.428000000000004,54.41653
2023-09-24 19:00:00,16.668,48.55411
2023-09-24 20:00:00,16.26,45.17986
2023-09-24 21:00:00,15.752,42.67717
2023-09-24 22:00:00,15.166,40.0
2023-09-24 23:00:00,15.316,39.27456
2023-09-25 00:00:00,14.63,36.90874
2023-09-25 01:00:00,14.06,37.4492
2023-09-25 02:00:00,13.48,37.48911
2023-09-25 03:00:00,12.838,40.09936
2023-09-25 04:00:00,12.724,44.94253
2023-09-25 05:00:00,12.694,48.64045
2023-09-25 06:00:00,12.938,41.46632
2023-09-25 07:00:00,13.632,37.61471
2023-09-25 08:00:00,15.642,33.98683
2023-09-25 09:00:00,16.851999999999997,31.49645
2023-09-25 10:00:00,18.116,29.88361
2023-09-25 11:00:00,18.966,27.5
2023-09-25 12:00:00,19.478,25.0
2023-09-25 13:00:00,20.028,26.59769
2023-09-25 14:00:00,20.048,31.84055
2023-09-25 15:00:00,20.026,31.84917
2023-09-25 16:00:00,19.77,50.31029
2023-09-25 17:00:00,19.046,60.89344
2023-09-25 18:00:00,17.91,57.29
2023-09-25 19:00:00,15.932,51.58256
2023-09-25 20:00:00,15.742,47.54429
2023-09-25 21:00:00,15.420000000000002,46.82018
2023-09-25 22:00:00,14.596,40.1132
2023-09-25 23:00:00,15.082,40.72958
2023-09-26 00:00:00,15.138,38.73744
2023-09-26 01:00:00,14.196000000000002,37.91337
2023-09-26 02:00:00,14.868,38.09229
2023-09-26 03:00:00,14.466,38.65761
2023-09-26 04:00:00,14.285999999999998,42.80449
2023-09-26 05:00:00,14.408,47.80333
2023-09-26 06:00:00,14.376,42.57805
2023-09-26 07:00:00,15.233999999999998,40.24731
2023-09-26 08:00:00,16.157999999999998,34.14217
2023-09-26 09:00:00,17.285999999999998,32.54752
2023-09-26 10:00:00,18.024,29.50174
2023-09-26 11:00:00,18.428000000000004,25.55683
2023-09-26 12:00:00,19.114,25.81386
2023-09-26 13:00:00,20.094,26.79227
2023-09-26 14:00:00,20.79,32.88
2023-09-26 15:00:00,20.89,34.78666
2023-09-26 16:00:00,20.594,52.40141
2023-09-26 17:00:00,20.216,64.64
2023-09-26 18:00:00,18.492,57.85213
2023-09-26 19:00:00,16.098,54.67021
2023-09-26 20:00:00,15.74,49.68766
2023-09-26 21:00:00,15.39,43.89994
2023-09-26 22:00:00,14.973999999999998,42.27664
2023-09-26 23:00:00,14.539999999999996,38.59531
2023-09-27 00:00:00,14.21,37.65172
2023-09-27 01:00:00,13.702000000000002,36.72669
2023-09-27 02:00:00,12.706,36.52803
2023-09-27 03:00:00,11.734,36.66192
2023-09-27 04:00:00,11.564,39.6843
2023-09-27 05:00:00,11.636,44.86313
2023-09-27 06:00:00,11.758,37.89628
2023-09-27 07:00:00,12.31,36.4701
2023-09-27 08:00:00,15.417999999999996,29.32429
2023-09-27 09:00:00,17.158,29.43423
2023-09-27 10:00:00,18.636,28.65824
2023-09-27 11:00:00,19.662,28.9907
2023-09-27 12:00:00,20.568,29.35935
2023-09-27 13:00:00,21.508,30.83834
2023-09-27 14:00:00,22.11,34.46473
2023-09-27 15:00:00,22.048,35.20895
2023-09-27 16:00:00,21.7,48.45032
2023-09-27 17:00:00,20.83,62.18046
2023-09-27 18:00:00,19.178,60.34148
2023-09-27 19:00:00,16.472,52.87435
2023-09-27 20:00:00,15.962,46.87403
2023-09-27 21:00:00,15.342000000000002,41.86966
2023-09-27 22:00:00,14.79,40.33314
2023-09-27 23:00:00,14.492,38.56666
2023-09-28 00:00:00,14.318,37.95
2023-09-28 01:00:00,13.81,36.0
2023-09-28 02:00:00,12.592,35.31918
2023-09-28 03:00:00,11.62,37.69
2023-09-28 04:00:00,11.296,40.43074
2023-09-28 05:00:00,11.526,46.08226
2023-09-28 06:00:00,11.468,39.15684
2023-09-28 07:00:00,12.592000000000002,37.87806
2023-09-28 08:00:00,15.301999999999998,31.33983
2023-09-28 09:00:00,16.934,30.0
2023-09-28 10:00:00,18.410000000000004,29.47515
2023-09-28 11:00:00,19.7,27.6
2023-09-28 12:00:00,20.794,29.0375
2023-09-28 13:00:00,22.002,28.46566
2023-09-28 14:00:00,22.698,30.3089
2023-09-28 15:00:00,22.742,34.40604
2023-09-28 16:00:00,22.612,43.79452
2023-09-28 17:00:00,21.956,54.36309
2023-09-28 18:00:00,20.272,54.86137
2023-09-28 19:00:00,17.339999999999996,49.91354
2023-09-28 20:00:00,16.844,43.7513
2023-09-28 21:00:00,16.056,41.84171
2023-09-28 22:00:00,15.4,39.17
2023-09-28 23:00:00,14.878,34.72124
2023-09-29 00:00:00,14.59,35.57135
2023-09-29 01:00:00,14.076,35.09155
2023-09-29 02:00:00,12.98,35.12193
2023-09-29 03:00:00,12.24,35.78638
2023-09-29 04:00:00,12.162,40.7947
2023-09-29 05:00:00,11.893999999999998,43.69865
2023-09-29 06:00:00,12.214,41.41822
2023-09-29 07:00:00,13.8,31.50496
2023-09-29 08:00:00,15.75,27.83
2023-09-29 09:00:00,16.770000000000003,26.78433
2023-09-29 10:00:00,17.720000000000002,27.96214
2023-09-29 11:00:00,18.568,25.85053
2023-09-29 12:00:00,19.02,25.90435
2023-09-29 13:00:00,19.726,27.87271
2023-09-29 14:00:00,19.166,27.5
2023-09-29 15:00:00,18.726000000000003,25.89154
2023-09-29 16:00:00,17.954,42.55598
2023-09-29 17:00:00,17.387999999999998,48.01931
2023-09-29 18:00:00,16.747999999999998,49.29719
2023-09-29 19:00:00,15.244,42.57687
2023-09-29 20:00:00,14.925999999999998,40.76896
2023-09-29 21:00:00,14.961999999999998,40.89315
2023-09-29 22:00:00,14.583999999999998,40.26273
2023-09-29 23:00:00,14.578,36.19469
2023-09-30 00:00:00,14.283999999999995,36.20796
2023-09-30 01:00:00,13.87,35.911
2023-09-30 02:00:00,13.354000000000005,35.90737
2023-09-30 03:00:00,12.724,35.72
2023-09-30 04:00:00,12.586,36.05088
2023-09-30 05:00:00,12.508,36.4
2023-09-30 06:00:00,12.392,34.35514
2023-09-30 07:00:00,12.808000000000002,32.90512
2023-09-30 08:00:00,13.258,30.23173
2023-09-30 09:00:00,13.648,28.413
2023-09-30 10:00:00,14.401999999999996,29.55812
2023-09-30 11:00:00,14.898,25.38169
2023-09-30 12:00:00,15.68,22.3
2023-09-30 13:00:00,15.878,22.5559
2023-09-30 14:00:00,16.240000000000002,21.59776
2023-09-30 15:00:00,16.182000000000002,23.06151
2023-09-30 16:00:00,15.941999999999998,37.68596
2023-09-30 17:00:00,15.658,44.56085
2023-09-30 18:00:00,14.938,45.29838
2023-09-30 19:00:00,13.504,43.96859
2023-09-30 20:00:00,13.264,44.35211
2023-09-30 21:00:00,12.872,43.8918
2023-09-30 22:00:00,12.862,39.88959
2023-09-30 23:00:00,12.820000000000002,39.62526
2023-10-01 00:00:00,12.425999999999998,38.68961
2023-10-01 01:00:00,12.088,38.48592
2023-10-01 02:00:00,11.744,38.39882
2023-10-01 03:00:00,11.142,36.30272
2023-10-01 04:00:00,11.07,38.70622
2023-10-01 05:00:00,11.114,39.04529
2023-10-01 06:00:00,11.036,36.17779
2023-10-01 07:00:00,11.742,29.43806
2023-10-01 08:00:00,12.844,22.85824
2023-10-01 09:00:00,14.032,21.58909
2023-10-01 10:00:00,15.254,20.0
2023-10-01 11:00:00,15.838,18.93261
2023-10-01 12:00:00,16.972,19.93285
2023-10-01 13:00:00,17.528,22.0
2023-10-01 14:00:00,18.296,22.0
2023-10-01 15:00:00,18.382,25.53008
2023-10-01 16:00:00,18.110000000000003,40.52
2023-10-01 17:00:00,17.844,47.48578
2023-10-01 18:00:00,16.740000000000002,48.97218
2023-10-01 19:00:00,14.848,45.87583
2023-10-01 20:00:00,14.45,45.41417
2023-10-01 21:00:00,13.614,41.16903
2023-10-01 22:00:00,13.346,40.27201
2023-10-01 23:00:00,13.178,34.95871
2023-10-02 00:00:00,12.568,34.29457
2023-10-02 01:00:00,12.248,34.48281
2023-10-02 02:00:00,11.426,34.1686
2023-10-02 03:00:00,10.152,34.64014
2023-10-02 04:00:00,10.088,39.89277
2023-10-02 05:00:00,9.962,49.23634
2023-10-02 06:00:00,9.924,45.58484
2023-10-02 07:00:00,10.76,39.24153
2023-10-02 08:00:00,12.872,34.90983
2023-10-02 09:00:00,14.486,33.86628
2023-10-02 10:00:00,15.910000000000002,32.19
2023-10-02 11:00:00,17.192,29.12186
2023-10-02 12:00:00,18.17,28.79
2023-10-02 13:00:00,19.394,30.58476
2023-10-02 14:00:00,20.676,32.54
2023-10-02 15:00:00,20.66,32.67582
2023-10-02 16:00:00,20.168,49.18801
2023-10-02 17:00:00,19.49,55.0
2023-10-02 18:00:00,18.21,54.92102
2023-10-02 19:00:00,16.334,53.01047
2023-10-02 20:00:00,15.328,50.0
2023-10-02 21:00:00,14.848,49.64687
2023-10-02 22:00:00,14.978,46.18878
2023-10-02 23:00:00,14.920000000000002,45.94959
2023-10-03 00:00:00,14.124,45.92825
2023-10-03 01:00:00,12.81,45.7571
2023-10-03 02:00:00,11.977999999999998,45.63561
2023-10-03 03:00:00,11.68,46.63934
2023-10-03 04:00:00,11.686,53.2259
2023-10-03 05:00:00,11.426,63.27806
2023-10-03 06:00:00,11.562,56.51895
2023-10-03 07:00:00,13.155999999999995,49.59336
2023-10-03 08:00:00,15.2,44.43946
2023-10-03 09:00:00,16.402,39.32151
2023-10-03 10:00:00,17.874000000000002,36.0
2023-10-03 11:00:00,18.924,31.81035
2023-10-03 12:00:00,19.812,35.40058
2023-10-03 13:00:00,21.328,33.40457
2023-10-03 14:00:00,22.498,38.38099
2023-10-03 15:00:00,22.452000000000005,45.75
2023-10-03 16:00:00,21.868,70.0
2023-10-03 17:00:00,21.332,81.90627
2023-10-03 18:00:00,20.196,76.01972
2023-10-03 19:00:00,17.982,69.6564
2023-10-03 20:00:00,17.195999999999998,68.60154
2023-10-03 21:00:00,16.506,57.80087
2023-10-03 22:00:00,16.348000000000003,52.61814
2023-10-03 23:00:00,15.907999999999998,49.0804
2023-10-04 00:00:00,15.214000000000002,46.1117
2023-10-04 01:00:00,13.451999999999998,44.38836
2023-10-04 02:00:00,13.646,46.02337
2023-10-04 03:00:00,12.504,46.00706
2023-10-04 04:00:00,12.38,50.45995
2023-10-04 05:00:00,12.512,55.33062
2023-10-04 06:00:00,12.598,50.51815
2023-10-04 07:00:00,13.844,45.03
2023-10-04 08:00:00,17.16,41.76
2023-10-04 09:00:00,19.258,36.58281
2023-10-04 10:00:00,20.726,37.4
2023-10-04 11:00:00,21.838,37.4
2023-10-04 12:00:00,23.2,38.0
2023-10-04 13:00:00,24.504,40.57434
2023-10-04 14:00:00,25.694,44.12551
2023-10-04 15:00:00,25.774,50.7612
2023-10-04 16:00:00,25.548,78.95
2023-10-04 17:00:00,24.458,98.09614
2023-10-04 18:00:00,22.48,89.99566
2023-10-04 19:00:00,19.312,79.12757
2023-10-04 20:00:00,18.454,74.57863
2023-10-04 21:00:00,17.65,68.87179
2023-10-04 22:00:00,17.59,58.90518
2023-10-04 23:00:00,17.151999999999997,62.02861
2023-10-05 00:00:00,17.008000000000003,58.83386
2023-10-05 01:00:00,16.496,50.82343
2023-10-05 02:00:00,15.194,50.47611
2023-10-05 03:00:00,14.329999999999998,50.60689
2023-10-05 04:00:00,14.092000000000002,59.72903
2023-10-05 05:00:00,14.258,68.84318
2023-10-05 06:00:00,14.064000000000002,61.04758
2023-10-05 07:00:00,15.112,47.54889
2023-10-05 08:00:00,17.622000000000003,47.32575
2023-10-05 09:00:00,19.966,44.00842
2023-10-05 10:00:00,21.558,42.48897
2023-10-05 11:00:00,23.638,45.46617
2023-10-05 12:00:00,25.436,46.55881
2023-10-05 13:00:00,26.83,50.51828
2023-10-05 14:00:00,27.766,61.09494
2023-10-05 15:00:00,27.682,69.47715
2023-10-05 16:00:00,27.292,98.25389
2023-10-05 17:00:00,26.3,143.9689
2023-10-05 18:00:00,24.236,113.7254
2023-10-05 19:00:00,20.35,88.10784
2023-10-05 20:00:00,18.944,77.70361
2023-10-05 21:00:00,18.596,70.68683
2023-10-05 22:00:00,17.785999999999998,66.96829
2023-10-05 23:00:00,17.52,64.31346
2023-10-06 00:00:00,16.82,59.20018
2023-10-06 01:00:00,16.15,54.12985
2023-10-06 02:00:00,15.614,53.6101
2023-10-06 03:00:00,14.600000000000003,54.07236
2023-10-06 04:00:00,14.388,63.12
2023-10-06 05:00:00,14.268,73.86986
2023-10-06 06:00:00,14.068,71.75585
2023-10-06 07:00:00,14.273999999999996,50.06403
2023-10-06 08:00:00,17.98,50.19926
2023-10-06 09:00:00,20.814,46.0
2023-10-06 10:00:00,23.108,47.96551
2023-10-06 11:00:00,24.188,52.47316
2023-10-06 12:00:00,25.17,56.79988
2023-10-06 13:00:00,26.224,63.84357
2023-10-06 14:00:00,27.42,74.79753
2023-10-06 15:00:00,27.848000000000003,87.49248
2023-10-06 16:00:00,27.522,133.82452
2023-10-06 17:00:00,26.206,183.09164
2023-10-06 18:00:00,24.878,132.64803
2023-10-06 19:00:00,21.606,95.47581
2023-10-06 20:00:00,19.624,86.59945
2023-10-06 21:00:00,18.55,75.20134
2023-10-06 22:00:00,17.772,71.77231
2023-10-06 23:00:00,17.246000000000002,68.16835
2023-10-07 00:00:00,16.714,64.64083
2023-10-07 01:00:00,15.756,60.47362
2023-10-07 02:00:00,15.256,57.91525
2023-10-07 03:00:00,14.748,57.93267
2023-10-07 04:00:00,14.616,58.09085
2023-10-07 05:00:00,14.388,62.57047
2023-10-07 06:00:00,14.272,57.25692
2023-10-07 07:00:00,14.594,46.62282
2023-10-07 08:00:00,18.42,39.35267
2023-10-07 09:00:00,19.98,42.79314
2023-10-07 10:00:00,21.352,41.16799
2023-10-07 11:00:00,22.858,42.74669
2023-10-07 12:00:00,24.204,48.47007
2023-10-07 13:00:00,25.382,51.72678
2023-10-07 14:00:00,26.282000000000004,62.03662
2023-10-07 15:00:00,26.254,82.51191
2023-10-07 16:00:00,25.774,99.83445
2023-10-07 17:00:00,24.862,166.49323
2023-10-07 18:00:00,23.56,114.44579
2023-10-07 19:00:00,20.186,88.53254
2023-10-07 20:00:00,18.592,84.06589
2023-10-07 21:00:00,17.416,77.35779
2023-10-07 22:00:00,16.99,66.83165
2023-10-07 23:00:00,17.169999999999998,61.41016
2023-10-08 00:00:00,16.814,58.8
2023-10-08 01:00:00,16.083999999999996,58.13923
2023-10-08 02:00:00,14.862,55.88113
2023-10-08 03:00:00,14.314000000000002,56.61897
2023-10-08 04:00:00,14.094,56.3091
2023-10-08 05:00:00,13.93,59.76037
2023-10-08 06:00:00,13.842,56.88063
2023-10-08 07:00:00,13.438,49.43619
2023-10-08 08:00:00,17.059999999999995,48.26909
2023-10-08 09:00:00,18.984,47.49554
2023-10-08 10:00:00,20.064,42.51071
2023-10-08 11:00:00,21.098,44.80383
2023-10-08 12:00:00,22.212,48.17931
2023-10-08 13:00:00,23.524,52.21366
2023-10-08 14:00:00,24.344,58.50344
2023-10-08 15:00:00,24.24,60.24
2023-10-08 16:00:00,23.634,85.3539
2023-10-08 17:00:00,22.686,128.66911
2023-10-08 18:00:00,20.604000000000003,93.29068
2023-10-08 19:00:00,17.701999999999998,82.52538
2023-10-08 20:00:00,17.256,80.94074
2023-10-08 21:00:00,16.586,69.05001
2023-10-08 22:00:00,16.326,60.7449
2023-10-08 23:00:00,16.05,57.59834
2023-10-09 00:00:00,15.658,56.39
2023-10-09 01:00:00,15.12,51.7467
2023-10-09 02:00:00,14.264,51.94072
2023-10-09 03:00:00,13.91,52.74291
2023-10-09 04:00:00,13.54,59.83028
2023-10-09 05:00:00,13.595999999999998,69.18223
2023-10-09 06:00:00,13.688,62.3901
2023-10-09 07:00:00,15.189999999999998,50.46516
2023-10-09 08:00:00,15.88,46.48479
2023-10-09 09:00:00,16.232,47.57154
2023-10-09 10:00:00,16.374000000000002,48.11857
2023-10-09 11:00:00,16.6,48.22501
2023-10-09 12:00:00,16.938,46.6306
2023-10-09 13:00:00,17.45,47.36861
2023-10-09 14:00:00,17.666,50.27277
2023-10-09 15:00:00,17.792,56.23236
2023-10-09 16:00:00,17.772,71.92483
2023-10-09 17:00:00,17.548,85.21576
2023-10-09 18:00:00,17.002000000000002,73.29641
2023-10-09 19:00:00,15.504,71.74488
2023-10-09 20:00:00,15.062,70.49865
2023-10-09 21:00:00,14.62,60.26492
2023-10-09 22:00:00,14.372000000000003,58.67015
2023-10-09 23:00:00,14.301999999999998,52.81432
2023-10-10 00:00:00,14.124,52.0424
2023-10-10 01:00:00,13.703999999999995,48.51039
2023-10-10 02:00:00,13.32,48.25798
2023-10-10 03:00:00,13.057999999999998,49.56417
2023-10-10 04:00:00,12.99,54.25869
2023-10-10 05:00:00,13.248,60.04966
2023-10-10 06:00:00,13.464,58.19947
2023-10-10 07:00:00,13.762000000000004,61.71473
2023-10-10 08:00:00,14.675999999999998,51.0
2023-10-10 09:00:00,15.203999999999995,45.08
2023-10-10 10:00:00,15.978,43.5989
2023-10-10 11:00:00,16.344,40.13882
2023-10-10 12:00:00,16.448,39.88072
2023-10-10 13:00:00,16.928000000000004,40.20115
2023-10-10 14:00:00,16.621999999999996,41.6377
2023-10-10 15:00:00,16.498,42.0
2023-10-10 16:00:00,16.136,64.44759
2023-10-10 17:00:00,15.396,76.26667
2023-10-10 18:00:00,15.068,69.30813
2023-10-10 19:00:00,13.802,67.06083
2023-10-10 20:00:00,13.466000000000005,65.14043
2023-10-10 21:00:00,13.358,57.93745
2023-10-10 22:00:00,13.116,52.53509
2023-10-10 23:00:00,12.928,45.83655
2023-10-11 00:00:00,12.832000000000004,45.55345
2023-10-11 01:00:00,12.376,45.44676
2023-10-11 02:00:00,11.396,45.52553
2023-10-11 03:00:00,10.398,45.8834
2023-10-11 04:00:00,10.316,48.95556
2023-10-11 05:00:00,10.338,60.78467
2023-10-11 06:00:00,10.466,62.02016
2023-10-11 07:00:00,11.169999999999998,60.11
2023-10-11 08:00:00,12.148,58.55373
2023-10-11 09:00:00,13.044,55.0
2023-10-11 10:00:00,14.172,44.0
2023-10-11 11:00:00,15.244,40.03
2023-10-11 12:00:00,16.014,37.89
2023-10-11 13:00:00,16.798,40.0
2023-10-11 14:00:00,17.666,42.44287
2023-10-11 15:00:00,17.741999999999997,46.8736
2023-10-11 16:00:00,17.483999999999998,66.03551
2023-10-11 17:00:00,16.822,82.99215
2023-10-11 18:00:00,15.472,72.35938
2023-10-11 19:00:00,13.444,70.07463
2023-10-11 20:00:00,12.986,66.86035
2023-10-11 21:00:00,12.432,57.08419
2023-10-11 22:00:00,12.168,53.00367
2023-10-11 23:00:00,11.714,45.0
2023-10-12 00:00:00,11.508,46.13529
2023-10-12 01:00:00,10.916,47.42683
2023-10-12 02:00:00,9.572,44.42106
2023-10-12 03:00:00,8.732,47.37441
2023-10-12 04:00:00,8.59,52.64061
2023-10-12 05:00:00,8.654,63.29959
2023-10-12 06:00:00,8.698,58.60071
2023-10-12 07:00:00,9.55,42.21842
2023-10-12 08:00:00,12.342,42.97274
2023-10-12 09:00:00,13.998,39.2807
2023-10-12 10:00:00,15.675999999999998,35.47193
2023-10-12 11:00:00,17.124000000000002,34.94889
2023-10-12 12:00:00,18.016,35.18803
2023-10-12 13:00:00,19.18,37.23699
2023-10-12 14:00:00,19.786,40.15164
2023-10-12 15:00:00,19.802,45.536
2023-10-12 16:00:00,19.73,70.76098
2023-10-12 17:00:00,18.688,85.05981
2023-10-12 18:00:00,17.595999999999997,72.76087
2023-10-12 19:00:00,14.476,72.13845
2023-10-12 20:00:00,13.26,70.88805
2023-10-12 21:00:00,12.526,62.36709
2023-10-12 22:00:00,11.976,51.08994
2023-10-12 23:00:00,11.912,53.39599
2023-10-13 00:00:00,11.688,49.66991
2023-10-13 01:00:00,11.388000000000002,48.05889
2023-10-13 02:00:00,10.554,47.9124
2023-10-13 03:00:00,9.568,48.78675
2023-10-13 04:00:00,9.434,55.8068
2023-10-13 05:00:00,9.736,64.85317
2023-10-13 06:00:00,9.786,58.7186
2023-10-13 07:00:00,10.27,44.12605
2023-10-13 08:00:00,13.614,42.47459
2023-10-13 09:00:00,15.155999999999995,41.34499
2023-10-13 10:00:00,16.166000000000004,41.53997
2023-10-13 11:00:00,17.05,41.91087
2023-10-13 12:00:00,17.634,42.11734
2023-10-13 13:00:00,18.52,41.97744
2023-10-13 14:00:00,18.434,42.75871
2023-10-13 15:00:00,17.942,53.12889
2023-10-13 16:00:00,17.326,72.69793
2023-10-13 17:00:00,16.718,77.03
2023-10-13 18:00:00,16.032,69.24256
2023-10-13 19:00:00,14.934,69.70007
2023-10-13 20:00:00,14.846,68.21696
2023-10-13 21:00:00,14.598000000000004,59.82486
2023-10-13 22:00:00,14.424,52.26567
2023-10-13 23:00:00,14.438000000000002,57.07924
2023-10-14 00:00:00,14.179999999999998,54.02923
2023-10-14 01:00:00,13.96,51.6895
2023-10-14 02:00:00,13.163999999999998,50.54701
2023-10-14 03:00:00,13.006,51.46321
2023-10-14 04:00:00,12.998,50.65799
2023-10-14 05:00:00,13.010000000000002,54.01191
2023-10-14 06:00:00,12.989999999999998,48.69022
2023-10-14 07:00:00,14.006,42.20942
2023-10-14 08:00:00,14.654000000000002,66.44092
2023-10-14 09:00:00,15.204,38.23068
2023-10-14 10:00:00,16.746000000000002,37.11893
2023-10-14 11:00:00,17.396,32.29472
2023-10-14 12:00:00,18.056,32.58685
2023-10-14 13:00:00,19.052,32.93929
2023-10-14 14:00:00,19.468000000000004,35.57441
2023-10-14 15:00:00,19.392000000000003,39.88303
2023-10-14 16:00:00,19.088,69.6849
2023-10-14 17:00:00,18.33,77.55612
2023-10-14 18:00:00,17.259999999999998,72.48561
2023-10-14 19:00:00,15.246,70.0
2023-10-14 20:00:00,14.52,68.17155
2023-10-14 21:00:00,14.296,62.99911
2023-10-14 22:00:00,13.924,57.75394
2023-10-14 23:00:00,14.008,58.43186
2023-10-15 00:00:00,13.845999999999998,55.26569
2023-10-15 01:00:00,13.364,51.94848
2023-10-15 02:00:00,12.498,51.61035
2023-10-15 03:00:00,11.984,50.67925
2023-10-15 04:00:00,11.948,53.16902
2023-10-15 05:00:00,11.766000000000002,55.57572
2023-10-15 06:00:00,11.72,46.24332
2023-10-15 07:00:00,11.912,38.74947
2023-10-15 08:00:00,14.368,45.92984
2023-10-15 09:00:00,16.058,45.22986
2023-10-15 10:00:00,17.644000000000002,34.07384
2023-10-15 11:00:00,18.77,32.5
2023-10-15 12:00:00,19.68,32.59
2023-10-15 13:00:00,21.238,32.56686
2023-10-15 14:00:00,22.084,37.12
2023-10-15 15:00:00,21.95,56.11368
2023-10-15 16:00:00,21.548,71.67509
2023-10-15 17:00:00,20.63,87.78721
2023-10-15 18:00:00,19.380000000000003,75.87
2023-10-15 19:00:00,16.113999999999997,71.10655
2023-10-15 20:00:00,15.864,70.79548
2023-10-15 21:00:00,14.872,60.30067
2023-10-15 22:00:00,14.23,56.55918
2023-10-15 23:00:00,14.041999999999998,60.04789
2023-10-16 00:00:00,13.492,53.6398
2023-10-16 01:00:00,13.282,53.33907
2023-10-16 02:00:00,13.156,53.16911
2023-10-16 03:00:00,12.446000000000002,53.49153
2023-10-16 04:00:00,12.43,60.74347
2023-10-16 05:00:00,12.024,77.1365
2023-10-16 06:00:00,11.794,65.06733
2023-10-16 07:00:00,12.47,43.62587
2023-10-16 08:00:00,15.116,41.27394
2023-10-16 09:00:00,16.914,39.51541
2023-10-16 10:00:00,18.244,37.48061
2023-10-16 11:00:00,19.352,43.2768
2023-10-16 12:00:00,20.024,42.291
2023-10-16 13:00:00,20.9,47.98846
2023-10-16 14:00:00,20.246,55.56983
2023-10-16 15:00:00,20.190000000000005,73.88446
2023-10-16 16:00:00,20.04,89.29827
2023-10-16 17:00:00,19.174,109.02253
2023-10-16 18:00:00,18.17,86.44897
2023-10-16 19:00:00,16.451999999999998,84.77907
2023-10-16 20:00:00,15.862,80.90513
2023-10-16 21:00:00,15.248,72.5333
2023-10-16 22:00:00,15.102,59.60644
2023-10-16 23:00:00,14.812,65.95777
2023-10-17 00:00:00,14.582,64.46165
2023-10-17 01:00:00,13.81,64.12086
2023-10-17 02:00:00,13.404,64.18023
2023-10-17 03:00:00,12.476000000000004,64.67669
2023-10-17 04:00:00,12.233999999999998,69.44971
2023-10-17 05:00:00,11.762,79.24967
2023-10-17 06:00:00,11.714,74.08341
2023-10-17 07:00:00,12.338,62.86574
2023-10-17 08:00:00,14.874,60.62009
2023-10-17 09:00:00,16.844,57.06316
2023-10-17 10:00:00,18.32,53.96154
2023-10-17 11:00:00,19.664,52.59302
2023-10-17 12:00:00,20.752,51.22709
2023-10-17 13:00:00,22.232000000000003,57.5476
2023-10-17 14:00:00,23.41,63.91751
2023-10-17 15:00:00,23.624,81.68318
2023-10-17 16:00:00,23.184,128.19098
2023-10-17 17:00:00,21.902,157.0827
2023-10-17 18:00:00,19.638,124.31144
2023-10-17 19:00:00,17.246,104.62913
2023-10-17 20:00:00,16.048000000000002,94.18127
2023-10-17 21:00:00,15.73,83.47914
2023-10-17 22:00:00,15.604,72.69914
2023-10-17 23:00:00,14.906,73.46206
2023-10-18 00:00:00,14.592000000000002,65.81162
2023-10-18 01:00:00,14.334,63.80207
2023-10-18 02:00:00,12.114,63.44896
2023-10-18 03:00:00,11.958,63.58217
2023-10-18 04:00:00,11.978,68.26458
2023-10-18 05:00:00,11.919999999999998,84.29404
2023-10-18 06:00:00,11.708000000000002,72.8537
2023-10-18 07:00:00,12.53,49.59305
2023-10-18 08:00:00,15.258,44.75213
2023-10-18 09:00:00,17.57,47.40756
2023-10-18 10:00:00,19.264,44.78756
2023-10-18 11:00:00,20.524,46.1664
2023-10-18 12:00:00,21.706,51.48
2023-10-18 13:00:00,23.662000000000003,54.17465
2023-10-18 14:00:00,25.022,63.34335
2023-10-18 15:00:00,25.128,90.19326
2023-10-18 16:00:00,24.896,157.8968
2023-10-18 17:00:00,24.348000000000003,214.1028
2023-10-18 18:00:00,21.528,148.65678
2023-10-18 19:00:00,18.106,117.32898
2023-10-18 20:00:00,17.131999999999998,111.21935
2023-10-18 21:00:00,15.956,92.57464
2023-10-18 22:00:00,15.654000000000002,82.33693
2023-10-18 23:00:00,15.348000000000004,73.02694
2023-10-19 00:00:00,15.14,70.48822
2023-10-19 01:00:00,15.041999999999998,68.63976
2023-10-19 02:00:00,13.49,69.00314
2023-10-19 03:00:00,12.892,68.16549
2023-10-19 04:00:00,12.904000000000002,69.45855
2023-10-19 05:00:00,12.904,92.20496
2023-10-19 06:00:00,12.702000000000002,90.0
