Datetime,Average_Temp,MW
2023-05-17 01:00:00,13.175999999999998,22.96282
2023-05-17 02:00:00,12.672,22.76429
2023-05-17 03:00:00,12.124,25.61443
2023-05-17 04:00:00,12.238,33.11
2023-05-17 05:00:00,11.986,38.07395
2023-05-17 06:00:00,12.548,23.85059
2023-05-17 07:00:00,14.45,14.21567
2023-05-17 08:00:00,16.439999999999998,12.5603
2023-05-17 09:00:00,17.614,8.51746
2023-05-17 10:00:00,18.82,12.2
2023-05-17 11:00:00,19.808,12.61212
2023-05-17 12:00:00,20.706,20.0297
2023-05-17 13:00:00,22.0,22.92068
2023-05-17 14:00:00,22.868,30.74289
2023-05-17 15:00:00,22.75,33.23255
2023-05-17 16:00:00,22.446,39.1987
2023-05-17 17:00:00,21.78,51.9909
2023-05-17 18:00:00,20.706,83.90627
2023-05-17 19:00:00,17.322,72.8701
2023-05-17 20:00:00,16.522,49.43131
2023-05-17 21:00:00,15.541999999999998,38.24812
2023-05-17 22:00:00,14.932,30.10996
2023-05-17 23:00:00,14.354,25.65
2023-05-18 00:00:00,14.041999999999998,21.2434
2023-05-18 01:00:00,12.992,21.16285
2023-05-18 02:00:00,11.944,19.9333
2023-05-18 03:00:00,11.499999999999998,20.91194
2023-05-18 04:00:00,11.682,31.04489
2023-05-18 05:00:00,11.804,34.17558
2023-05-18 06:00:00,11.934,19.21367
2023-05-18 07:00:00,14.080000000000002,11.33769
2023-05-18 08:00:00,16.080000000000002,6.27269
2023-05-18 09:00:00,17.913999999999994,2.77729
2023-05-18 10:00:00,18.702,3.06362
2023-05-18 11:00:00,19.514000000000003,4.41856
2023-05-18 12:00:00,20.392000000000003,6.04821
2023-05-18 13:00:00,21.594,9.55251
2023-05-18 14:00:00,22.380000000000003,15.63309
2023-05-18 15:00:00,22.538000000000004,20.5765
2023-05-18 16:00:00,22.366000000000003,30.34945
2023-05-18 17:00:00,21.964,45.69443
2023-05-18 18:00:00,21.038,71.54198
2023-05-18 19:00:00,17.954,65.89424
2023-05-18 20:00:00,17.02,45.81204
2023-05-18 21:00:00,16.259999999999998,32.00869
2023-05-18 22:00:00,15.69,26.45949
2023-05-18 23:00:00,14.799999999999995,20.0
2023-05-19 00:00:00,14.498,19.29695
2023-05-19 01:00:00,12.945999999999998,16.7031
2023-05-19 02:00:00,12.326,14.64227
2023-05-19 03:00:00,12.146,19.30732
2023-05-19 04:00:00,12.198,29.14755
2023-05-19 05:00:00,12.364,28.64043
2023-05-19 06:00:00,12.402,15.31969
2023-05-19 07:00:00,14.984,6.85825
2023-05-19 08:00:00,17.366000000000003,5.0
2023-05-19 09:00:00,18.87,3.14193
2023-05-19 10:00:00,19.73,0.98228
2023-05-19 11:00:00,20.616,1.69295
2023-05-19 12:00:00,21.274,3.22301
2023-05-19 13:00:00,22.204,5.23339
2023-05-19 14:00:00,23.036,10.93307
2023-05-19 15:00:00,22.876,15.94326
2023-05-19 16:00:00,22.498,28.03871
2023-05-19 17:00:00,22.372000000000003,37.4669
2023-05-19 18:00:00,21.054,51.38948
2023-05-19 19:00:00,17.772,45.73498
2023-05-19 20:00:00,16.844,38.9714
2023-05-19 21:00:00,15.858,33.33387
2023-05-19 22:00:00,15.718,27.33
2023-05-19 23:00:00,15.338,20.0
2023-05-20 00:00:00,15.3,19.35554
2023-05-20 01:00:00,14.297999999999998,20.43653
2023-05-20 02:00:00,13.354,19.04311
2023-05-20 03:00:00,12.528,21.24081
2023-05-20 04:00:00,12.425999999999998,22.53561
2023-05-20 05:00:00,12.52,14.82325
2023-05-20 06:00:00,13.095999999999998,1.42095
2023-05-20 07:00:00,15.244000000000003,0.00972
2023-05-20 08:00:00,16.934,-0.00105
2023-05-20 09:00:00,17.936,-0.0003
2023-05-20 10:00:00,18.886,-0.92391
2023-05-20 11:00:00,19.818,-2.42445
2023-05-20 12:00:00,20.484,-1.26276
2023-05-20 13:00:00,21.228,0.0
2023-05-20 14:00:00,21.01,0.21113
2023-05-20 15:00:00,21.174,3.04465
2023-05-20 16:00:00,20.924,19.249
2023-05-20 17:00:00,20.610000000000003,31.29348
2023-05-20 18:00:00,19.86,45.70581
2023-05-20 19:00:00,16.934,41.49803
2023-05-20 20:00:00,15.916,38.2617
2023-05-20 21:00:00,15.442000000000002,30.07094
2023-05-20 22:00:00,15.198,26.23188
2023-05-20 23:00:00,14.866,17.97491
2023-05-21 00:00:00,14.836,18.12707
2023-05-21 01:00:00,14.148,16.29722
2023-05-21 02:00:00,13.034,15.10161
2023-05-21 03:00:00,12.802,15.83786
2023-05-21 04:00:00,12.444,17.66656
2023-05-21 05:00:00,12.766,10.00791
2023-05-21 06:00:00,12.84,0.0
2023-05-21 07:00:00,14.904000000000002,-5.31966
2023-05-21 08:00:00,16.784,-8.74545
2023-05-21 09:00:00,17.898000000000003,-10.20045
2023-05-21 10:00:00,19.224,-10.89565
2023-05-21 11:00:00,20.148000000000003,-10.4697
2023-05-21 12:00:00,21.02,-8.5465
2023-05-21 13:00:00,21.912,-6.26881
2023-05-21 14:00:00,22.632,-2.44781
2023-05-21 15:00:00,22.366,0.07284
2023-05-21 16:00:00,22.214,15.70998
2023-05-21 17:00:00,21.902,30.30766
2023-05-21 18:00:00,21.088,48.92804
2023-05-21 19:00:00,18.136000000000003,46.23207
2023-05-21 20:00:00,17.125999999999998,38.52775
2023-05-21 21:00:00,16.375999999999998,30.39473
2023-05-21 22:00:00,16.064,27.36587
2023-05-21 23:00:00,15.534,21.73748
2023-05-22 00:00:00,14.957999999999998,17.3945
2023-05-22 01:00:00,13.746,15.83449
2023-05-22 02:00:00,12.644,15.80086
2023-05-22 03:00:00,12.478,18.54879
2023-05-22 04:00:00,12.018,29.13638
2023-05-22 05:00:00,12.202,27.64284
2023-05-22 06:00:00,12.6,13.50676
2023-05-22 07:00:00,14.962,4.67074
2023-05-22 08:00:00,17.029999999999998,2.86487
2023-05-22 09:00:00,18.814,2.18824
2023-05-22 10:00:00,20.186,2.44683
2023-05-22 11:00:00,21.172,1.76348
2023-05-22 12:00:00,21.846,3.2579
2023-05-22 13:00:00,23.052,4.45531
2023-05-22 14:00:00,23.684,7.82871
2023-05-22 15:00:00,23.57,15.0
2023-05-22 16:00:00,23.302,26.43037
2023-05-22 17:00:00,22.690000000000005,43.99862
2023-05-22 18:00:00,21.622,68.53013
2023-05-22 19:00:00,18.528,62.97647
2023-05-22 20:00:00,17.836,41.73357
2023-05-22 21:00:00,16.564,37.57839
2023-05-22 22:00:00,16.216,28.84973
2023-05-22 23:00:00,15.552,27.85157
2023-05-23 00:00:00,15.02,24.35802
2023-05-23 01:00:00,13.876,23.10142
2023-05-23 02:00:00,12.472,21.13913
2023-05-23 03:00:00,12.07,24.61841
2023-05-23 04:00:00,11.986,31.74452
2023-05-23 05:00:00,12.212,33.70143
2023-05-23 06:00:00,12.243999999999998,24.93724
2023-05-23 07:00:00,14.588,13.20552
2023-05-23 08:00:00,15.63,10.5601
2023-05-23 09:00:00,16.901999999999997,7.45462
2023-05-23 10:00:00,18.042,5.8463
2023-05-23 11:00:00,18.764000000000003,3.8906
2023-05-23 12:00:00,19.552,3.56823
2023-05-23 13:00:00,20.136,4.63962
2023-05-23 14:00:00,20.82,7.5314
2023-05-23 15:00:00,20.474,11.71
2023-05-23 16:00:00,20.124,23.96486
2023-05-23 17:00:00,19.43,42.24094
2023-05-23 18:00:00,18.522,62.08122
2023-05-23 19:00:00,15.784,62.20614
2023-05-23 20:00:00,14.79,47.90335
2023-05-23 21:00:00,14.446000000000002,38.53585
2023-05-23 22:00:00,13.834,30.0
2023-05-23 23:00:00,13.124,28.18026
2023-05-24 00:00:00,12.616,24.94761
2023-05-24 01:00:00,12.099999999999998,23.33005
2023-05-24 02:00:00,11.278,21.95091
2023-05-24 03:00:00,10.792000000000002,24.25928
2023-05-24 04:00:00,10.892,39.33988
2023-05-24 05:00:00,10.932,34.07811
2023-05-24 06:00:00,10.85,25.59987
2023-05-24 07:00:00,13.163999999999998,10.27734
2023-05-24 08:00:00,14.732,7.19206
2023-05-24 09:00:00,15.715999999999998,5.09462
2023-05-24 10:00:00,16.589999999999996,2.10328
2023-05-24 11:00:00,17.439999999999998,2.32817
2023-05-24 12:00:00,17.838,2.23692
2023-05-24 13:00:00,18.704,2.52551
2023-05-24 14:00:00,18.550000000000004,5.81219
2023-05-24 15:00:00,18.410000000000004,8.77418
2023-05-24 16:00:00,18.172,24.57477
2023-05-24 17:00:00,17.927999999999997,44.35021
2023-05-24 18:00:00,17.45,61.79683
2023-05-24 19:00:00,15.058000000000002,64.32169
2023-05-24 20:00:00,14.588,47.68711
2023-05-24 21:00:00,13.866,33.66558
2023-05-24 22:00:00,13.082000000000004,27.6639
2023-05-24 23:00:00,12.69,21.36325
2023-05-25 00:00:00,12.37,18.60596
2023-05-25 01:00:00,12.451999999999998,16.01237
2023-05-25 02:00:00,11.142,15.36
2023-05-25 03:00:00,10.928,16.75674
2023-05-25 04:00:00,10.786,28.44052
2023-05-25 05:00:00,10.791999999999998,37.14141
2023-05-25 06:00:00,10.968,24.72018
2023-05-25 07:00:00,13.726,8.67725
2023-05-25 08:00:00,14.923999999999998,5.23
2023-05-25 09:00:00,15.704,1.07467
2023-05-25 10:00:00,16.604000000000003,0.20596
2023-05-25 11:00:00,17.436,0.75775
2023-05-25 12:00:00,18.022,0.55639
2023-05-25 13:00:00,18.83,0.70092
2023-05-25 14:00:00,18.452,1.83698
2023-05-25 15:00:00,17.913999999999998,5.12082
2023-05-25 16:00:00,17.554,18.67536
2023-05-25 17:00:00,17.264,36.71047
2023-05-25 18:00:00,16.754,52.34203
2023-05-25 19:00:00,14.52,52.29213
2023-05-25 20:00:00,14.19,41.01838
2023-05-25 21:00:00,13.726,29.52775
2023-05-25 22:00:00,13.154,25.85805
2023-05-25 23:00:00,12.378,14.02641
2023-05-26 00:00:00,12.352,10.58373
2023-05-26 01:00:00,12.402,10.0
2023-05-26 02:00:00,11.716,9.9815
2023-05-26 03:00:00,11.452,10.01062
2023-05-26 04:00:00,11.542,23.61144
2023-05-26 05:00:00,11.528,29.73169
2023-05-26 06:00:00,11.444,16.87826
2023-05-26 07:00:00,13.452000000000002,8.24954
2023-05-26 08:00:00,14.324000000000002,3.03947
2023-05-26 09:00:00,15.218,0.83363
2023-05-26 10:00:00,15.820000000000002,-0.61811
2023-05-26 11:00:00,16.516,-0.87421
2023-05-26 12:00:00,17.028000000000002,-1.05001
2023-05-26 13:00:00,17.856,-1.24921
2023-05-26 14:00:00,18.328,-0.01448
2023-05-26 15:00:00,18.166000000000004,0.59653
2023-05-26 16:00:00,17.644,9.32823
2023-05-26 17:00:00,17.552,28.7133
2023-05-26 18:00:00,17.032,42.97388
2023-05-26 19:00:00,14.882,44.11422
2023-05-26 20:00:00,14.044,37.6287
2023-05-26 21:00:00,13.528,25.86541
2023-05-26 22:00:00,13.14,20.46826
2023-05-26 23:00:00,12.848000000000004,15.63486
2023-05-27 00:00:00,12.624,13.0
2023-05-27 01:00:00,12.564,12.73393
2023-05-27 02:00:00,11.45,10.0
2023-05-27 03:00:00,11.318,11.22171
2023-05-27 04:00:00,11.352,12.65876
2023-05-27 05:00:00,11.406000000000002,8.12471
2023-05-27 06:00:00,11.488,-0.51471
2023-05-27 07:00:00,13.454,-10.25204
2023-05-27 08:00:00,14.886,-12.00844
2023-05-27 09:00:00,15.779999999999998,-11.95535
2023-05-27 10:00:00,16.752000000000002,-11.98292
2023-05-27 11:00:00,17.356,-14.2446
2023-05-27 12:00:00,17.636,-13.43876
2023-05-27 13:00:00,18.7,-12.4841
2023-05-27 14:00:00,19.052000000000003,-11.90935
2023-05-27 15:00:00,19.232000000000003,-8.03
2023-05-27 16:00:00,18.73,0.0
2023-05-27 17:00:00,18.188,15.9648
2023-05-27 18:00:00,17.535999999999998,32.0626
2023-05-27 19:00:00,14.75,35.93141
2023-05-27 20:00:00,13.93,28.68241
2023-05-27 21:00:00,12.972,21.07573
2023-05-27 22:00:00,12.78,15.9453
2023-05-27 23:00:00,12.366,11.56107
2023-05-28 00:00:00,12.308,10.10978
2023-05-28 01:00:00,11.888,10.18707
2023-05-28 02:00:00,11.596,9.43516
2023-05-28 03:00:00,11.41,9.47805
2023-05-28 04:00:00,11.532,9.36174
2023-05-28 05:00:00,11.614,5.0606
2023-05-28 06:00:00,11.989999999999998,-2.19775
2023-05-28 07:00:00,14.084,-11.38029
2023-05-28 08:00:00,15.046,-12.15946
2023-05-28 09:00:00,16.188,-12.7376
2023-05-28 10:00:00,16.712,-12.72699
2023-05-28 11:00:00,17.528,-12.76997
2023-05-28 12:00:00,17.951999999999998,-12.80511
2023-05-28 13:00:00,18.162,-13.10478
2023-05-28 14:00:00,18.32,-12.72736
2023-05-28 15:00:00,18.148000000000003,-10.30077
2023-05-28 16:00:00,17.972,0.01228
2023-05-28 17:00:00,18.024,16.37725
2023-05-28 18:00:00,17.566,29.90005
2023-05-28 19:00:00,15.407999999999998,32.94851
2023-05-28 20:00:00,15.05,25.9333
2023-05-28 21:00:00,14.544,18.60182
2023-05-28 22:00:00,14.244,15.20193
2023-05-28 23:00:00,13.81,20.78186
2023-05-29 00:00:00,13.738,16.98058
2023-05-29 01:00:00,13.330000000000002,14.96041
2023-05-29 02:00:00,11.704,15.0
2023-05-29 03:00:00,11.284,14.95136
2023-05-29 04:00:00,11.358,17.77656
2023-05-29 05:00:00,11.378000000000002,12.96204
2023-05-29 06:00:00,11.558000000000002,0.0
2023-05-29 07:00:00,14.482000000000005,-3.16659
2023-05-29 08:00:00,15.398,-7.02
2023-05-29 09:00:00,16.482,-9.99491
2023-05-29 10:00:00,17.484,-10.43764
2023-05-29 11:00:00,18.39,-11.03611
2023-05-29 12:00:00,18.864,-11.11583
2023-05-29 13:00:00,19.632,-11.23563
2023-05-29 14:00:00,19.854000000000003,-10.5108
2023-05-29 15:00:00,19.268,-3.20125
2023-05-29 16:00:00,18.558,1.1541
2023-05-29 17:00:00,18.69,24.8623
2023-05-29 18:00:00,17.778,33.40303
2023-05-29 19:00:00,15.566000000000004,36.46
2023-05-29 20:00:00,14.739999999999998,28.46952
2023-05-29 21:00:00,14.668,26.32791
2023-05-29 22:00:00,14.114,20.20303
2023-05-29 23:00:00,13.906,16.59839
2023-05-30 00:00:00,13.736,12.61623
2023-05-30 01:00:00,13.307999999999998,12.56064
2023-05-30 02:00:00,11.787999999999998,12.38284
2023-05-30 03:00:00,11.754,14.16368
2023-05-30 04:00:00,12.204,20.29718
2023-05-30 05:00:00,12.232,25.03147
2023-05-30 06:00:00,12.18,15.0
2023-05-30 07:00:00,13.746000000000004,6.81324
2023-05-30 08:00:00,14.974,4.72957
2023-05-30 09:00:00,16.022000000000002,3.74693
2023-05-30 10:00:00,16.9,3.06459
2023-05-30 11:00:00,17.657999999999998,3.02197
2023-05-30 12:00:00,18.022,3.15194
2023-05-30 13:00:00,18.9,2.82324
2023-05-30 14:00:00,18.73,3.10556
2023-05-30 15:00:00,18.29,5.20148
2023-05-30 16:00:00,18.098,16.48866
2023-05-30 17:00:00,17.901999999999997,25.6123
2023-05-30 18:00:00,17.19,39.30843
2023-05-30 19:00:00,15.376,41.39953
2023-05-30 20:00:00,14.62,32.51256
2023-05-30 21:00:00,13.662,25.30165
2023-05-30 22:00:00,13.298000000000002,20.14236
2023-05-30 23:00:00,13.041999999999998,18.45008
2023-05-31 00:00:00,12.898,18.23869
2023-05-31 01:00:00,12.02,16.78683
2023-05-31 02:00:00,10.986,18.03237
2023-05-31 03:00:00,10.882,17.5677
2023-05-31 04:00:00,11.068,22.22807
2023-05-31 05:00:00,11.444,24.53193
2023-05-31 06:00:00,11.698,13.29611
2023-05-31 07:00:00,13.742,0.69871
2023-05-31 08:00:00,14.568,0.52865
2023-05-31 09:00:00,15.722,0.22414
2023-05-31 10:00:00,16.738,-1.72152
2023-05-31 11:00:00,17.546,-1.54144
2023-05-31 12:00:00,18.322,-1.01392
2023-05-31 13:00:00,19.068,0.01196
2023-05-31 14:00:00,19.602,0.30495
2023-05-31 15:00:00,19.45,0.76876
2023-05-31 16:00:00,19.228,12.20807
2023-05-31 17:00:00,19.118,30.17346
2023-05-31 18:00:00,18.558,42.71814
2023-05-31 19:00:00,15.956,48.29586
2023-05-31 20:00:00,15.156,36.6039
2023-05-31 21:00:00,14.434,30.10071
2023-05-31 22:00:00,14.334,21.83806
2023-05-31 23:00:00,13.85,28.34312
2023-06-01 00:00:00,13.460000000000004,27.12248
2023-06-01 01:00:00,12.738,25.21948
2023-06-01 02:00:00,12.146,25.64
2023-06-01 03:00:00,11.604,28.64516
2023-06-01 04:00:00,11.602,34.4533
2023-06-01 05:00:00,11.614,35.26044
2023-06-01 06:00:00,11.734,22.03788
2023-06-01 07:00:00,13.88,10.15427
2023-06-01 08:00:00,14.938,8.15847
2023-06-01 09:00:00,16.122,8.01118
2023-06-01 10:00:00,17.302,7.62798
2023-06-01 11:00:00,18.054,7.63873
2023-06-01 12:00:00,18.71,8.07613
2023-06-01 13:00:00,19.632,8.30342
2023-06-01 14:00:00,20.308,8.23498
2023-06-01 15:00:00,20.226,11.89972
2023-06-01 16:00:00,20.034,23.07275
2023-06-01 17:00:00,19.744,37.0349
2023-06-01 18:00:00,19.026000000000003,47.79532
2023-06-01 19:00:00,16.316000000000003,50.65595
2023-06-01 20:00:00,15.336,41.79765
2023-06-01 21:00:00,14.675999999999998,34.96449
2023-06-01 22:00:00,13.916,30.68298
2023-06-01 23:00:00,13.314000000000002,27.22404
2023-06-02 00:00:00,12.946000000000002,25.37266
2023-06-02 01:00:00,11.822,23.6602
2023-06-02 02:00:00,11.146,24.25108
2023-06-02 03:00:00,10.766,27.62532
2023-06-02 04:00:00,10.798,34.70345
2023-06-02 05:00:00,10.962,27.5146
2023-06-02 06:00:00,10.93,15.71648
2023-06-02 07:00:00,13.296,7.59023
2023-06-02 08:00:00,15.448,5.1031
2023-06-02 09:00:00,16.945999999999998,4.30178
2023-06-02 10:00:00,17.866,4.78409
2023-06-02 11:00:00,18.698,4.24477
2023-06-02 12:00:00,19.572,4.90661
2023-06-02 13:00:00,20.422,6.70578
2023-06-02 14:00:00,21.704,6.83699
2023-06-02 15:00:00,21.848000000000003,10.6545
2023-06-02 16:00:00,21.864,17.63728
2023-06-02 17:00:00,21.597999999999995,36.66
2023-06-02 18:00:00,20.644,43.34258
2023-06-02 19:00:00,17.67,46.58285
2023-06-02 20:00:00,15.938,36.54694
2023-06-02 21:00:00,15.954,35.82472
2023-06-02 22:00:00,14.95,32.7351
2023-06-02 23:00:00,14.504,27.96899
2023-06-03 00:00:00,14.326,27.4158
2023-06-03 01:00:00,13.223999999999998,26.10135
2023-06-03 02:00:00,11.742,26.08377
2023-06-03 03:00:00,11.797999999999998,26.98554
2023-06-03 04:00:00,11.8,30.65604
2023-06-03 05:00:00,12.18,24.21402
2023-06-03 06:00:00,12.349999999999998,5.37019
2023-06-03 07:00:00,15.142,1.0583
2023-06-03 08:00:00,17.06,0.76668
2023-06-03 09:00:00,18.554,0.51242
2023-06-03 10:00:00,19.996,0.72173
2023-06-03 11:00:00,20.832,0.33422
2023-06-03 12:00:00,21.858,1.05999
2023-06-03 13:00:00,22.926,3.04858
2023-06-03 14:00:00,23.876,7.8268
2023-06-03 15:00:00,23.98,10.17646
2023-06-03 16:00:00,23.76,22.48171
2023-06-03 17:00:00,23.246,33.70258
2023-06-03 18:00:00,22.66,47.11084
2023-06-03 19:00:00,19.924000000000003,46.03439
2023-06-03 20:00:00,18.89,36.85348
2023-06-03 21:00:00,18.160000000000004,33.33846
2023-06-03 22:00:00,17.244,30.77736
2023-06-03 23:00:00,16.796000000000003,27.84474
2023-06-04 00:00:00,16.52,27.87807
2023-06-04 01:00:00,15.382,27.22339
2023-06-04 02:00:00,13.834,27.21491
2023-06-04 03:00:00,13.482,27.57978
2023-06-04 04:00:00,13.474,29.87806
2023-06-04 05:00:00,13.678,25.69038
2023-06-04 06:00:00,13.935999999999998,8.09482
2023-06-04 07:00:00,16.78,4.12792
2023-06-04 08:00:00,18.996,4.28341
2023-06-04 09:00:00,20.256,4.43386
2023-06-04 10:00:00,21.642000000000003,4.99179
2023-06-04 11:00:00,22.652,4.51494
2023-06-04 12:00:00,23.408,5.72939
2023-06-04 13:00:00,24.186,8.34464
2023-06-04 14:00:00,24.91,15.27693
2023-06-04 15:00:00,24.3,21.87687
2023-06-04 16:00:00,23.896,31.18908
2023-06-04 17:00:00,23.866000000000003,39.16983
2023-06-04 18:00:00,23.102,58.68607
2023-06-04 19:00:00,19.978,54.21177
2023-06-04 20:00:00,18.894,42.85003
2023-06-04 21:00:00,17.8,36.2281
2023-06-04 22:00:00,17.392000000000003,33.37224
2023-06-04 23:00:00,17.121999999999996,29.15565
2023-06-05 00:00:00,16.538,27.08298
2023-06-05 01:00:00,15.421999999999995,27.12386
2023-06-05 02:00:00,14.174,27.01111
2023-06-05 03:00:00,14.268,30.07465
2023-06-05 04:00:00,14.374,35.34829
2023-06-05 05:00:00,14.436000000000002,40.98797
2023-06-05 06:00:00,14.382,29.10387
2023-06-05 07:00:00,16.699999999999996,24.36129
2023-06-05 08:00:00,18.236,24.54612
2023-06-05 09:00:00,19.708,24.66784
2023-06-05 10:00:00,20.726,23.74026
2023-06-05 11:00:00,21.924,23.94599
2023-06-05 12:00:00,22.742,25.03645
2023-06-05 13:00:00,23.390000000000004,23.98425
2023-06-05 14:00:00,23.116,25.82834
2023-06-05 15:00:00,22.942,27.93559
2023-06-05 16:00:00,21.776,34.83185
2023-06-05 17:00:00,21.702,45.50012
2023-06-05 18:00:00,20.952,56.7097
2023-06-05 19:00:00,18.628000000000004,52.95647
2023-06-05 20:00:00,17.342,39.41994
2023-06-05 21:00:00,17.052,35.68413
2023-06-05 22:00:00,16.735999999999997,32.26934
2023-06-05 23:00:00,16.006,38.09566
2023-06-06 00:00:00,15.402,36.38259
2023-06-06 01:00:00,14.901999999999996,33.2044
2023-06-06 02:00:00,13.726,32.35379
2023-06-06 03:00:00,13.675999999999998,33.93966
2023-06-06 04:00:00,13.912,39.57592
2023-06-06 05:00:00,13.988,45.70528
2023-06-06 06:00:00,14.078,35.81985
2023-06-06 07:00:00,15.692000000000002,32.14
2023-06-06 08:00:00,16.332,27.8902
2023-06-06 09:00:00,17.148,25.59679
2023-06-06 10:00:00,17.648000000000003,24.4408
2023-06-06 11:00:00,18.68,23.92124
2023-06-06 12:00:00,19.328000000000003,23.60989
2023-06-06 13:00:00,20.152,25.61339
2023-06-06 14:00:00,19.816000000000003,27.75666
2023-06-06 15:00:00,19.278,30.03658
2023-06-06 16:00:00,18.286,38.86389
2023-06-06 17:00:00,17.602,47.0804
2023-06-06 18:00:00,17.092000000000002,59.20472
2023-06-06 19:00:00,15.53,58.25643
2023-06-06 20:00:00,15.004,50.14723
2023-06-06 21:00:00,14.85,39.97943
2023-06-06 22:00:00,14.502,37.77492
2023-06-06 23:00:00,14.226,37.02802
2023-06-07 00:00:00,13.89,35.1151
2023-06-07 01:00:00,13.522000000000002,33.67147
2023-06-07 02:00:00,12.626,33.28135
2023-06-07 03:00:00,12.29,33.96905
2023-06-07 04:00:00,12.236,38.1065
2023-06-07 05:00:00,12.322,44.28435
2023-06-07 06:00:00,12.736,38.02385
2023-06-07 07:00:00,14.502,34.00886
2023-06-07 08:00:00,15.960000000000004,31.21938
2023-06-07 09:00:00,16.774,30.34319
2023-06-07 10:00:00,17.576,28.28
2023-06-07 11:00:00,17.966,27.0
2023-06-07 12:00:00,18.434,27.46
2023-06-07 13:00:00,19.358,28.8154
2023-06-07 14:00:00,19.294,29.70274
2023-06-07 15:00:00,18.842,31.72874
2023-06-07 16:00:00,18.698,37.31
2023-06-07 17:00:00,18.042,45.78564
2023-06-07 18:00:00,17.648,57.8
2023-06-07 19:00:00,16.564,59.53621
2023-06-07 20:00:00,15.912,52.02371
2023-06-07 21:00:00,15.521999999999997,41.88799
2023-06-07 22:00:00,15.424,37.85091
2023-06-07 23:00:00,15.260000000000002,37.91108
2023-06-08 00:00:00,15.008,34.85013
2023-06-08 01:00:00,14.328,33.70213
2023-06-08 02:00:00,13.489999999999998,33.42668
2023-06-08 03:00:00,13.057999999999998,37.46447
2023-06-08 04:00:00,13.098000000000004,43.22604
2023-06-08 05:00:00,13.25,43.02365
2023-06-08 06:00:00,13.46,34.09603
2023-06-08 07:00:00,14.736,29.00257
2023-06-08 08:00:00,16.026000000000003,27.5812
2023-06-08 09:00:00,17.076,26.83175
2023-06-08 10:00:00,17.988,26.44677
2023-06-08 11:00:00,18.384,26.42613
2023-06-08 12:00:00,19.022,27.30735
2023-06-08 13:00:00,18.898000000000003,27.58123
2023-06-08 14:00:00,18.932,29.22047
2023-06-08 15:00:00,19.306,33.17475
2023-06-08 16:00:00,18.784,37.45734
2023-06-08 17:00:00,18.53,46.44145
2023-06-08 18:00:00,17.953999999999997,57.5111
2023-06-08 19:00:00,16.008000000000003,58.34254
2023-06-08 20:00:00,15.358,52.16605
2023-06-08 21:00:00,15.0,44.27753
2023-06-08 22:00:00,14.254,38.13841
2023-06-08 23:00:00,14.038,35.47298
2023-06-09 00:00:00,13.878,33.90848
2023-06-09 01:00:00,13.378,34.36543
2023-06-09 02:00:00,13.169999999999998,30.82059
2023-06-09 03:00:00,12.776,32.91525
2023-06-09 04:00:00,12.820000000000002,38.61942
2023-06-09 05:00:00,12.998,37.01589
2023-06-09 06:00:00,13.036,27.17679
2023-06-09 07:00:00,14.2,24.23368
2023-06-09 08:00:00,15.226,24.12108
2023-06-09 09:00:00,16.291999999999994,23.46039
2023-06-09 10:00:00,16.984,23.36407
2023-06-09 11:00:00,17.553999999999995,22.58228
2023-06-09 12:00:00,18.022,24.02448
2023-06-09 13:00:00,18.816000000000003,23.77289
2023-06-09 14:00:00,19.764,23.58387
2023-06-09 15:00:00,19.744,26.41374
2023-06-09 16:00:00,19.416,33.33
2023-06-09 17:00:00,19.15,38.76909
2023-06-09 18:00:00,18.428,45.5254
2023-06-09 19:00:00,15.976,43.52177
2023-06-09 20:00:00,15.034,41.00659
2023-06-09 21:00:00,14.675999999999998,36.41684
2023-06-09 22:00:00,14.476000000000004,32.20135
2023-06-09 23:00:00,13.956,33.61305
2023-06-10 00:00:00,13.784000000000002,31.63296
2023-06-10 01:00:00,13.207999999999998,30.69529
2023-06-10 02:00:00,12.52,31.08028
2023-06-10 03:00:00,12.232,30.33818
2023-06-10 04:00:00,12.18,32.99839
2023-06-10 05:00:00,12.218,33.70809
2023-06-10 06:00:00,12.454,25.86872
2023-06-10 07:00:00,14.63,23.20969
2023-06-10 08:00:00,15.444,24.66297
2023-06-10 09:00:00,16.3,25.44253
2023-06-10 10:00:00,17.43,22.73802
2023-06-10 11:00:00,18.376,22.64102
2023-06-10 12:00:00,19.074,22.47225
2023-06-10 13:00:00,19.972,22.85856
2023-06-10 14:00:00,20.308,24.38964
2023-06-10 15:00:00,19.566000000000003,27.40618
2023-06-10 16:00:00,18.8,32.19798
2023-06-10 17:00:00,18.22,40.41863
2023-06-10 18:00:00,17.834,45.80315
2023-06-10 19:00:00,16.068,44.5
2023-06-10 20:00:00,15.768,41.14004
2023-06-10 21:00:00,15.303999999999998,37.10679
2023-06-10 22:00:00,15.05,35.29665
2023-06-10 23:00:00,14.766,30.0979
2023-06-11 00:00:00,14.526,29.64475
2023-06-11 01:00:00,13.846,28.77861
2023-06-11 02:00:00,12.722,28.71864
2023-06-11 03:00:00,12.376,28.21947
2023-06-11 04:00:00,12.33,29.24348
2023-06-11 05:00:00,12.462,26.07885
2023-06-11 06:00:00,12.656,15.62547
2023-06-11 07:00:00,14.508,12.67656
2023-06-11 08:00:00,16.395999999999997,12.64627
2023-06-11 09:00:00,17.522,12.5
