Datetime,Average_Temp,MW
2022-11-02 05:00:00,5.62,91.71789
2022-11-02 06:00:00,5.716,96.02362
2022-11-02 07:00:00,5.894,77.5
2022-11-02 08:00:00,6.688,71.84986
2022-11-02 09:00:00,7.797999999999999,66.69493
2022-11-02 10:00:00,8.303999999999998,62.97888
2022-11-02 11:00:00,8.404,59.94386
2022-11-02 12:00:00,8.632,59.74806
2022-11-02 13:00:00,9.136,59.85144
2022-11-02 14:00:00,9.456,62.97
2022-11-02 15:00:00,9.208,72.89578
2022-11-02 16:00:00,9.182,88.02256
2022-11-02 17:00:00,8.564,92.14023
2022-11-02 18:00:00,7.954000000000001,87.84861
2022-11-02 19:00:00,6.2,87.80203
2022-11-02 20:00:00,6.0120000000000005,84.63374
2022-11-02 21:00:00,6.148000000000001,79.32387
2022-11-02 22:00:00,6.276,69.90142
2022-11-02 23:00:00,5.750000000000001,77.49818
2022-11-03 00:00:00,4.827999999999999,69.06507
2022-11-03 01:00:00,4.198,65.32587
2022-11-03 02:00:00,4.101999999999999,65.48016
2022-11-03 03:00:00,3.4839999999999995,70.63083
2022-11-03 04:00:00,3.162,75.26713
2022-11-03 05:00:00,3.454,87.98683
2022-11-03 06:00:00,3.3280000000000003,99.0
2022-11-03 07:00:00,3.708,70.63481
2022-11-03 08:00:00,4.874,68.47923
2022-11-03 09:00:00,6.090000000000001,63.97646
2022-11-03 10:00:00,7.2360000000000015,60.58658
2022-11-03 11:00:00,8.056000000000001,60.0
2022-11-03 12:00:00,9.268,58.19
2022-11-03 13:00:00,10.13,55.65259
2022-11-03 14:00:00,10.65,59.45392
2022-11-03 15:00:00,10.734,67.96433
2022-11-03 16:00:00,10.462,88.34368
2022-11-03 17:00:00,9.942,95.40125
2022-11-03 18:00:00,9.2,93.66242
2022-11-03 19:00:00,7.662000000000001,90.12151
2022-11-03 20:00:00,7.142,90.19385
2022-11-03 21:00:00,6.514,84.03554
2022-11-03 22:00:00,5.997999999999999,80.80788
2022-11-03 23:00:00,5.9,81.69396
2022-11-04 00:00:00,6.064000000000001,77.2274
2022-11-04 01:00:00,5.711999999999999,76.64
2022-11-04 02:00:00,5.662000000000001,76.24369
2022-11-04 03:00:00,5.488,77.73976
2022-11-04 04:00:00,5.763999999999999,86.66543
2022-11-04 05:00:00,5.582,101.64509
2022-11-04 06:00:00,5.7,106.5494
2022-11-04 07:00:00,6.44,77.18499
2022-11-04 08:00:00,7.477999999999999,65.31793
2022-11-04 09:00:00,8.73,59.50968
2022-11-04 10:00:00,9.574000000000002,56.07
2022-11-04 11:00:00,10.39,57.9
2022-11-04 12:00:00,11.13,53.68371
2022-11-04 13:00:00,11.974,56.2119
2022-11-04 14:00:00,12.884,60.77302
2022-11-04 15:00:00,12.938000000000002,69.69793
2022-11-04 16:00:00,12.76,89.8
2022-11-04 17:00:00,12.088,90.05105
2022-11-04 18:00:00,11.094,84.75612
2022-11-04 19:00:00,9.85,85.0678
2022-11-04 20:00:00,9.526,83.12096
2022-11-04 21:00:00,9.302,77.9706
2022-11-04 22:00:00,9.196,71.91048
2022-11-04 23:00:00,9.26,71.99021
2022-11-05 00:00:00,9.492,70.65414
2022-11-05 01:00:00,9.226,70.52607
2022-11-05 02:00:00,9.34,68.92012
2022-11-05 03:00:00,9.136,70.55653
2022-11-05 04:00:00,9.191999999999998,72.79109
2022-11-05 05:00:00,9.036,86.22662
2022-11-05 06:00:00,8.836,86.28024
2022-11-05 07:00:00,9.404,76.75
2022-11-05 08:00:00,9.78,64.73739
2022-11-05 09:00:00,10.488,60.08084
2022-11-05 10:00:00,10.752,55.46229
2022-11-05 11:00:00,11.218,50.77
2022-11-05 12:00:00,11.294,48.01063
2022-11-05 13:00:00,11.609999999999998,47.12251
2022-11-05 14:00:00,11.682,53.88024
2022-11-05 15:00:00,11.88,61.86
2022-11-05 16:00:00,11.948,84.60647
2022-11-05 17:00:00,11.663999999999998,88.0798
2022-11-05 18:00:00,11.264,86.49156
2022-11-05 19:00:00,10.920000000000002,87.6721
2022-11-05 20:00:00,10.914,83.90413
2022-11-05 21:00:00,10.986,72.3999
2022-11-05 22:00:00,10.892,73.55299
2022-11-05 23:00:00,10.854,83.43028
2022-11-06 00:00:00,10.528,83.52856
2022-11-06 01:00:00,9.972,74.43312
2022-11-06 02:00:00,9.198,72.62545
2022-11-06 03:00:00,9.044,75.4274
2022-11-06 04:00:00,8.424000000000001,73.21
2022-11-06 05:00:00,8.402,76.65158
2022-11-06 06:00:00,8.294,69.64
2022-11-06 07:00:00,8.668000000000001,65.49309
2022-11-06 08:00:00,8.99,64.26
2022-11-06 09:00:00,9.516,65.45815
2022-11-06 10:00:00,10.612,63.40171
2022-11-06 11:00:00,11.18,62.37682
2022-11-06 12:00:00,11.702000000000002,62.36616
2022-11-06 13:00:00,12.326,57.0
2022-11-06 14:00:00,11.988,65.7536
2022-11-06 15:00:00,11.888000000000002,87.08011
2022-11-06 16:00:00,11.738,98.46744
2022-11-06 17:00:00,10.986,94.7867
2022-11-06 18:00:00,10.168,88.13023
2022-11-06 19:00:00,9.372,87.24142
2022-11-06 20:00:00,9.198,83.12811
2022-11-06 21:00:00,9.001999999999999,77.39978
2022-11-06 22:00:00,8.943999999999999,76.42182
2022-11-06 23:00:00,8.622,78.87895
2022-11-07 00:00:00,8.702,73.75648
2022-11-07 01:00:00,7.875999999999999,72.88052
2022-11-07 02:00:00,5.988,73.52345
2022-11-07 03:00:00,5.936,73.66771
2022-11-07 04:00:00,5.662,76.45
2022-11-07 05:00:00,5.914000000000001,85.41589
2022-11-07 06:00:00,5.694000000000001,107.2108
2022-11-07 07:00:00,6.037999999999999,92.32233
2022-11-07 08:00:00,6.459999999999999,83.35
2022-11-07 09:00:00,7.31,78.13112
2022-11-07 10:00:00,8.114,78.94225
2022-11-07 11:00:00,8.45,77.32
2022-11-07 12:00:00,8.95,75.79811
2022-11-07 13:00:00,9.276,75.04794
2022-11-07 14:00:00,8.98,76.66338
2022-11-07 15:00:00,8.55,89.31109
2022-11-07 16:00:00,7.665999999999999,112.80755
2022-11-07 17:00:00,7.517999999999999,130.88
2022-11-07 18:00:00,7.26,116.99757
2022-11-07 19:00:00,6.587999999999999,110.59
2022-11-07 20:00:00,6.506,107.11467
2022-11-07 21:00:00,6.581999999999999,94.95376
2022-11-07 22:00:00,6.498,86.49733
2022-11-07 23:00:00,6.583999999999999,82.71503
2022-11-08 00:00:00,6.39,82.76401
2022-11-08 01:00:00,6.468000000000001,78.37487
2022-11-08 02:00:00,6.167999999999999,75.81557
2022-11-08 03:00:00,5.882000000000001,78.50877
2022-11-08 04:00:00,5.824,79.58123
2022-11-08 05:00:00,5.911999999999999,88.4143
2022-11-08 06:00:00,5.892,100.98651
2022-11-08 07:00:00,5.904,91.66127
2022-11-08 08:00:00,5.609999999999999,89.57065
2022-11-08 09:00:00,5.692,85.35909
2022-11-08 10:00:00,5.948,83.21
2022-11-08 11:00:00,6.205999999999999,81.09
2022-11-08 12:00:00,6.458,79.7
2022-11-08 13:00:00,6.69,78.47877
2022-11-08 14:00:00,6.952,80.47808
2022-11-08 15:00:00,6.986,89.00787
2022-11-08 16:00:00,7.0920000000000005,107.84559
2022-11-08 17:00:00,6.862,131.38937
2022-11-08 18:00:00,6.709999999999999,114.43825
2022-11-08 19:00:00,6.396000000000001,104.70485
2022-11-08 20:00:00,6.112,102.29
2022-11-08 21:00:00,5.866,98.6187
2022-11-08 22:00:00,5.854,86.70558
2022-11-08 23:00:00,5.967999999999998,83.05
2022-11-09 00:00:00,5.916,76.4014
2022-11-09 01:00:00,5.97,71.63283
2022-11-09 02:00:00,5.738000000000001,71.28609
2022-11-09 03:00:00,5.760000000000001,71.513
2022-11-09 04:00:00,5.192,73.08899
2022-11-09 05:00:00,5.192,83.01134
2022-11-09 06:00:00,5.214,101.23214
2022-11-09 07:00:00,5.442,82.0
2022-11-09 08:00:00,5.890000000000001,72.65547
2022-11-09 09:00:00,6.856,75.4728
2022-11-09 10:00:00,7.572,72.08678
2022-11-09 11:00:00,8.206,69.27694
2022-11-09 12:00:00,8.538,65.43866
2022-11-09 13:00:00,9.242,65.58678
2022-11-09 14:00:00,9.464000000000002,66.5
2022-11-09 15:00:00,9.33,70.91884
2022-11-09 16:00:00,9.175999999999998,98.43219
2022-11-09 17:00:00,8.898000000000001,115.87
2022-11-09 18:00:00,7.968000000000001,104.94241
2022-11-09 19:00:00,6.3,101.02967
2022-11-09 20:00:00,6.188000000000001,99.90498
2022-11-09 21:00:00,5.632,97.66
2022-11-09 22:00:00,4.895999999999999,86.01749
2022-11-09 23:00:00,4.747999999999999,82.42117
2022-11-10 00:00:00,4.632,89.24335
2022-11-10 01:00:00,4.366,85.46883
2022-11-10 02:00:00,4.096,83.07
2022-11-10 03:00:00,3.398,85.09227
2022-11-10 04:00:00,2.942,94.02
2022-11-10 05:00:00,2.8560000000000003,109.29947
2022-11-10 06:00:00,2.871999999999999,120.63
2022-11-10 07:00:00,3.1020000000000008,97.92
2022-11-10 08:00:00,4.126,81.69
2022-11-10 09:00:00,5.515999999999999,78.34067
2022-11-10 10:00:00,7.066,72.07805
2022-11-10 11:00:00,7.952,68.90573
2022-11-10 12:00:00,8.594,63.08072
2022-11-10 13:00:00,10.076,61.95735
2022-11-10 14:00:00,10.702000000000002,63.70095
2022-11-10 15:00:00,10.934,81.34
2022-11-10 16:00:00,10.484,117.88725
2022-11-10 17:00:00,9.626,138.06581
2022-11-10 18:00:00,8.718,128.9866
2022-11-10 19:00:00,6.537999999999999,119.89742
2022-11-10 20:00:00,6.324,116.59614
2022-11-10 21:00:00,5.802,113.28124
2022-11-10 22:00:00,5.416,99.15109
2022-11-10 23:00:00,5.183999999999999,95.16037
2022-11-11 00:00:00,5.040000000000001,93.88671
2022-11-11 01:00:00,4.045999999999999,88.3914
2022-11-11 02:00:00,3.956,84.68907
2022-11-11 03:00:00,4.064,87.99317
2022-11-11 04:00:00,3.9580000000000006,96.68958
2022-11-11 05:00:00,4.132,108.4173
2022-11-11 06:00:00,3.76,106.6346
2022-11-11 07:00:00,4.2700000000000005,86.6
2022-11-11 08:00:00,4.632,73.7676
2022-11-11 09:00:00,6.014000000000001,71.01746
2022-11-11 10:00:00,7.436,66.58
2022-11-11 11:00:00,8.495999999999999,64.6437
2022-11-11 12:00:00,9.302,62.29
2022-11-11 13:00:00,10.338,63.39888
2022-11-11 14:00:00,11.032,66.42482
2022-11-11 15:00:00,11.045999999999998,86.70283
2022-11-11 16:00:00,10.56,110.99588
2022-11-11 17:00:00,10.062,126.62419
2022-11-11 18:00:00,9.282,113.56739
2022-11-11 19:00:00,7.442,109.9974
2022-11-11 20:00:00,6.785999999999999,110.33016
2022-11-11 21:00:00,6.446000000000001,106.9837
2022-11-11 22:00:00,6.376,100.2
2022-11-11 23:00:00,6.609999999999999,95.64
2022-11-12 00:00:00,6.726000000000001,97.22091
2022-11-12 01:00:00,6.19,93.38
2022-11-12 02:00:00,5.702,92.29807
2022-11-12 03:00:00,5.8740000000000006,90.02316
2022-11-12 04:00:00,5.314000000000001,92.17476
2022-11-12 05:00:00,5.369999999999999,94.08189
2022-11-12 06:00:00,5.278,99.39526
2022-11-12 07:00:00,5.459999999999999,76.04381
2022-11-12 08:00:00,6.265999999999999,75.0
2022-11-12 09:00:00,6.597999999999999,68.58584
2022-11-12 10:00:00,7.479999999999999,63.99252
2022-11-12 11:00:00,8.136,63.43005
2022-11-12 12:00:00,8.702000000000002,62.31449
2022-11-12 13:00:00,9.19,58.0496
2022-11-12 14:00:00,9.974,61.07013
2022-11-12 15:00:00,10.152,72.55371
2022-11-12 16:00:00,9.968,100.81475
2022-11-12 17:00:00,9.092,110.86685
2022-11-12 18:00:00,8.728,100.56898
2022-11-12 19:00:00,7.302,99.82188
2022-11-12 20:00:00,7.146000000000001,97.17004
2022-11-12 21:00:00,6.980000000000001,91.33653
2022-11-12 22:00:00,7.018000000000001,83.62511
2022-11-12 23:00:00,6.55,80.34981
2022-11-13 00:00:00,6.118,83.93022
2022-11-13 01:00:00,5.384000000000001,79.61
2022-11-13 02:00:00,4.861999999999999,77.11998
2022-11-13 03:00:00,4.552,77.99
2022-11-13 04:00:00,3.788,82.17561
2022-11-13 05:00:00,3.7279999999999993,82.31127
2022-11-13 06:00:00,4.05,86.6
2022-11-13 07:00:00,4.392,74.24092
2022-11-13 08:00:00,5.453999999999999,76.79874
2022-11-13 09:00:00,6.772,68.1
2022-11-13 10:00:00,8.336,66.06074
2022-11-13 11:00:00,9.456,63.99666
2022-11-13 12:00:00,10.382,63.60376
2022-11-13 13:00:00,11.308,63.80851
2022-11-13 14:00:00,12.144000000000002,63.42035
2022-11-13 15:00:00,12.13,73.36908
2022-11-13 16:00:00,11.663999999999998,97.91395
2022-11-13 17:00:00,10.934,113.77986
2022-11-13 18:00:00,9.084,102.70832
2022-11-13 19:00:00,6.722,98.46079
2022-11-13 20:00:00,6.19,104.92
2022-11-13 21:00:00,5.858,103.55694
2022-11-13 22:00:00,5.081999999999999,93.47094
2022-11-13 23:00:00,5.006,89.36102
2022-11-14 00:00:00,4.914,87.4606
2022-11-14 01:00:00,4.018000000000001,87.43013
2022-11-14 02:00:00,3.4479999999999995,86.59092
2022-11-14 03:00:00,3.47,87.23439
2022-11-14 04:00:00,3.064,91.09132
2022-11-14 05:00:00,3.002,110.48778
2022-11-14 06:00:00,2.628,132.1531
2022-11-14 07:00:00,2.9900000000000007,92.19221
2022-11-14 08:00:00,4.108,79.22865
2022-11-14 09:00:00,5.968000000000001,76.48437
2022-11-14 10:00:00,7.498,73.01428
2022-11-14 11:00:00,8.926,75.9803
2022-11-14 12:00:00,9.7,70.13549
2022-11-14 13:00:00,10.922,67.72059
2022-11-14 14:00:00,11.99,70.70308
2022-11-14 15:00:00,11.842000000000002,80.51369
2022-11-14 16:00:00,11.46,115.60078
2022-11-14 17:00:00,10.1,136.45944
2022-11-14 18:00:00,8.489999999999998,124.53
2022-11-14 19:00:00,6.702,115.09064
2022-11-14 20:00:00,6.544,116.93239
2022-11-14 21:00:00,6.0920000000000005,111.21703
2022-11-14 22:00:00,5.523999999999999,101.67314
2022-11-14 23:00:00,5.232000000000001,92.06338
2022-11-15 00:00:00,5.008000000000001,100.2452
2022-11-15 01:00:00,4.353999999999999,95.88663
2022-11-15 02:00:00,4.0200000000000005,94.32228
2022-11-15 03:00:00,4.217999999999999,94.88065
2022-11-15 04:00:00,3.82,98.09585
2022-11-15 05:00:00,3.874,110.63
2022-11-15 06:00:00,3.9099999999999993,129.15881
2022-11-15 07:00:00,3.626,104.69947
2022-11-15 08:00:00,4.794,93.37
2022-11-15 09:00:00,7.572,88.0
2022-11-15 10:00:00,9.31,78.22821
2022-11-15 11:00:00,10.53,76.48
2022-11-15 12:00:00,12.078,72.877
2022-11-15 13:00:00,13.182000000000002,72.15836
2022-11-15 14:00:00,14.161999999999995,73.19
2022-11-15 15:00:00,14.234,87.33
2022-11-15 16:00:00,13.861999999999998,116.27154
2022-11-15 17:00:00,11.886,132.63557
2022-11-15 18:00:00,10.226,115.9782
2022-11-15 19:00:00,8.606,115.1753
2022-11-15 20:00:00,8.053999999999998,114.63001
2022-11-15 21:00:00,7.556,111.38834
2022-11-15 22:00:00,6.714,98.00491
2022-11-15 23:00:00,6.57,93.26867
2022-11-16 00:00:00,6.398000000000001,90.77764
2022-11-16 01:00:00,5.39,87.55571
2022-11-16 02:00:00,4.889999999999999,87.45756
2022-11-16 03:00:00,4.648,87.8727
2022-11-16 04:00:00,3.6180000000000008,96.82301
2022-11-16 05:00:00,3.528,105.85853
2022-11-16 06:00:00,3.41,127.06274
2022-11-16 07:00:00,3.738000000000001,108.54159
2022-11-16 08:00:00,5.17,93.33981
2022-11-16 09:00:00,8.028,93.74142
2022-11-16 10:00:00,9.755999999999998,80.60135
2022-11-16 11:00:00,11.104,80.71961
2022-11-16 12:00:00,12.65,77.79478
2022-11-16 13:00:00,13.998,74.55608
2022-11-16 14:00:00,15.0,79.59442
2022-11-16 15:00:00,14.203999999999995,96.15
2022-11-16 16:00:00,13.582000000000004,121.42934
2022-11-16 17:00:00,11.162,144.15799
2022-11-16 18:00:00,9.638,122.55209
2022-11-16 19:00:00,7.272000000000001,123.70558
2022-11-16 20:00:00,6.978,120.81013
2022-11-16 21:00:00,6.596000000000001,113.7693
2022-11-16 22:00:00,6.016000000000001,105.16968
2022-11-16 23:00:00,5.814,98.1781
2022-11-17 00:00:00,5.725999999999999,87.62453
2022-11-17 01:00:00,5.2,86.14287
2022-11-17 02:00:00,4.2620000000000005,84.55553
2022-11-17 03:00:00,4.029999999999999,85.0
2022-11-17 04:00:00,3.666,92.22479
2022-11-17 05:00:00,3.4540000000000006,105.58476
2022-11-17 06:00:00,3.122,117.19463
2022-11-17 07:00:00,3.816,96.13436
2022-11-17 08:00:00,4.804,82.15
2022-11-17 09:00:00,6.078,74.86
2022-11-17 10:00:00,8.700000000000001,73.15
2022-11-17 11:00:00,9.814000000000002,72.22109
2022-11-17 12:00:00,10.886,70.73691
2022-11-17 13:00:00,12.346,70.7029
2022-11-17 14:00:00,13.47,72.36
2022-11-17 15:00:00,13.438,94.42363
2022-11-17 16:00:00,12.924,115.48
2022-11-17 17:00:00,11.802,125.81725
2022-11-17 18:00:00,10.262,115.01356
2022-11-17 19:00:00,8.246,110.86991
2022-11-17 20:00:00,7.372,110.76149
2022-11-17 21:00:00,6.981999999999999,106.14862
2022-11-17 22:00:00,6.612,98.43468
2022-11-17 23:00:00,6.16,92.3307
2022-11-18 00:00:00,5.767999999999999,83.72785
2022-11-18 01:00:00,5.470000000000001,80.85121
2022-11-18 02:00:00,5.799999999999999,80.45681
2022-11-18 03:00:00,5.61,80.65741
2022-11-18 04:00:00,4.648,91.43805
2022-11-18 05:00:00,4.48,106.62618
2022-11-18 06:00:00,4.517999999999999,118.17544
2022-11-18 07:00:00,4.418,98.29576
2022-11-18 08:00:00,5.158,82.10039
2022-11-18 09:00:00,7.151999999999999,78.81504
2022-11-18 10:00:00,8.633999999999999,75.0
2022-11-18 11:00:00,9.652,73.46
2022-11-18 12:00:00,10.626,70.67
2022-11-18 13:00:00,11.505999999999998,71.1314
2022-11-18 14:00:00,12.336,68.81854
2022-11-18 15:00:00,12.386,84.6924
2022-11-18 16:00:00,11.88,116.69
2022-11-18 17:00:00,10.934,130.14581
2022-11-18 18:00:00,9.727999999999998,116.35056
2022-11-18 19:00:00,7.655999999999997,109.78397
2022-11-18 20:00:00,6.838000000000001,108.62156
2022-11-18 21:00:00,6.228,105.77476
2022-11-18 22:00:00,5.871999999999998,99.17622
2022-11-18 23:00:00,5.8260000000000005,94.40446
2022-11-19 00:00:00,5.49,86.41212
2022-11-19 01:00:00,5.0200000000000005,83.7127
2022-11-19 02:00:00,5.106,83.13343
2022-11-19 03:00:00,4.502,81.30073
2022-11-19 04:00:00,3.322,89.21811
2022-11-19 05:00:00,3.31,95.64
2022-11-19 06:00:00,3.402,102.94555
2022-11-19 07:00:00,2.7920000000000003,96.4527
2022-11-19 08:00:00,4.462,85.8444
2022-11-19 09:00:00,6.432,77.84781
2022-11-19 10:00:00,8.057999999999998,73.56794
2022-11-19 11:00:00,9.414,68.60812
2022-11-19 12:00:00,10.762,66.23308
2022-11-19 13:00:00,12.053999999999998,66.41132
2022-11-19 14:00:00,12.738,71.95767
2022-11-19 15:00:00,12.628,79.47316
2022-11-19 16:00:00,11.941999999999998,107.5
2022-11-19 17:00:00,11.0,114.68768
2022-11-19 18:00:00,8.761999999999999,107.18105
2022-11-19 19:00:00,6.668000000000001,106.69839
2022-11-19 20:00:00,5.988,104.47977
2022-11-19 21:00:00,5.328,95.58136
2022-11-19 22:00:00,4.658,94.39202
2022-11-19 23:00:00,4.608,90.13545
2022-11-20 00:00:00,4.572,83.7714
2022-11-20 01:00:00,4.044,79.32386
2022-11-20 02:00:00,2.966,77.84
2022-11-20 03:00:00,2.658,79.12543
2022-11-20 04:00:00,1.73,84.06338
2022-11-20 05:00:00,1.6219999999999994,93.3265
2022-11-20 06:00:00,1.6760000000000006,93.3234
2022-11-20 07:00:00,2.1700000000000004,80.6
2022-11-20 08:00:00,3.629999999999999,73.19
2022-11-20 09:00:00,5.507999999999999,69.37136
2022-11-20 10:00:00,7.924000000000001,64.91862
2022-11-20 11:00:00,9.47,60.55049
2022-11-20 12:00:00,10.616,55.43
2022-11-20 13:00:00,12.094,60.85
2022-11-20 14:00:00,13.824000000000002,65.64492
2022-11-20 15:00:00,13.904000000000002,79.98458
2022-11-20 16:00:00,13.614,102.29421
2022-11-20 17:00:00,12.262,114.89842
2022-11-20 18:00:00,9.728,105.73981
2022-11-20 19:00:00,7.578,101.64604
2022-11-20 20:00:00,6.566000000000001,100.03796
2022-11-20 21:00:00,6.044,96.88757
2022-11-20 22:00:00,5.564000000000001,89.36291
2022-11-20 23:00:00,5.540000000000001,85.49891
2022-11-21 00:00:00,5.078,91.67262
2022-11-21 01:00:00,4.924,89.67419
2022-11-21 02:00:00,3.244,89.01759
2022-11-21 03:00:00,2.8680000000000003,90.92266
2022-11-21 04:00:00,1.7459999999999998,95.86023
2022-11-21 05:00:00,1.64,103.17
2022-11-21 06:00:00,1.6059999999999994,126.58636
2022-11-21 07:00:00,2.1019999999999994,98.00055
2022-11-21 08:00:00,3.09,90.12606
2022-11-21 09:00:00,5.988,81.22094
2022-11-21 10:00:00,8.196,79.62
2022-11-21 11:00:00,10.238,77.48
2022-11-21 12:00:00,11.416,74.41
2022-11-21 13:00:00,12.788,78.0
2022-11-21 14:00:00,13.952000000000002,79.82935
2022-11-21 15:00:00,13.812,100.42804
2022-11-21 16:00:00,13.470000000000002,120.32326
2022-11-21 17:00:00,12.414,132.02
2022-11-21 18:00:00,10.506,120.91085
2022-11-21 19:00:00,7.804,114.18166
2022-11-21 20:00:00,6.518000000000001,111.12525
2022-11-21 21:00:00,5.752000000000001,109.47
2022-11-21 22:00:00,5.19,100.92673
2022-11-21 23:00:00,5.5520000000000005,95.06165
2022-11-22 00:00:00,5.058,90.79041
2022-11-22 01:00:00,4.103999999999999,86.9667
2022-11-22 02:00:00,3.78,83.64
2022-11-22 03:00:00,3.698,85.02
2022-11-22 04:00:00,3.314,91.52357
2022-11-22 05:00:00,2.932,100.08816
2022-11-22 06:00:00,2.7440000000000007,108.82776
2022-11-22 07:00:00,3.939999999999999,99.0
2022-11-22 08:00:00,4.934,86.47674
2022-11-22 09:00:00,6.33,78.00454
2022-11-22 10:00:00,7.956,76.88
2022-11-22 11:00:00,9.332,73.51858
2022-11-22 12:00:00,10.688,72.70437
2022-11-22 13:00:00,12.004,73.77548
2022-11-22 14:00:00,13.108,74.13671
2022-11-22 15:00:00,13.314000000000002,88.94005
2022-11-22 16:00:00,12.97,109.34395
2022-11-22 17:00:00,11.69,113.78966
2022-11-22 18:00:00,10.854,103.60633
2022-11-22 19:00:00,8.502,102.77046
2022-11-22 20:00:00,7.744,101.24793
2022-11-22 21:00:00,7.382000000000001,98.36968
2022-11-22 22:00:00,7.254,93.63897
2022-11-22 23:00:00,6.712000000000001,88.32475
2022-11-23 00:00:00,6.522,89.63985
2022-11-23 01:00:00,5.992,85.06524
2022-11-23 02:00:00,5.906000000000001,83.44507
2022-11-23 03:00:00,5.49,84.1933
2022-11-23 04:00:00,4.531999999999999,89.02879
2022-11-23 05:00:00,4.345999999999999,99.44832
2022-11-23 06:00:00,4.424,107.95391
2022-11-23 07:00:00,4.843999999999999,93.45332
2022-11-23 08:00:00,5.622,85.48
2022-11-23 09:00:00,7.822000000000001,82.4857
2022-11-23 10:00:00,9.74,78.89
2022-11-23 11:00:00,11.084,76.85
2022-11-23 12:00:00,12.748,75.96567
2022-11-23 13:00:00,13.786,76.54209
2022-11-23 14:00:00,15.425999999999998,78.87
2022-11-23 15:00:00,15.439999999999998,92.22762
2022-11-23 16:00:00,14.494,112.74806
2022-11-23 17:00:00,13.178,118.24271
2022-11-23 18:00:00,11.354,111.90359
2022-11-23 19:00:00,9.785999999999998,105.91989
2022-11-23 20:00:00,8.36,102.17196
2022-11-23 21:00:00,7.724000000000001,101.11974
2022-11-23 22:00:00,6.955999999999999,99.64561
2022-11-23 23:00:00,6.478,95.07661
2022-11-24 00:00:00,6.5200000000000005,98.40992
2022-11-24 01:00:00,5.444000000000001,98.90952
2022-11-24 02:00:00,5.8340000000000005,94.71547
2022-11-24 03:00:00,5.64,99.01812
2022-11-24 04:00:00,4.962000000000001,101.63424
2022-11-24 05:00:00,5.276000000000002,103.24525
2022-11-24 06:00:00,5.27,109.78768
2022-11-24 07:00:00,5.538,97.68898
2022-11-24 08:00:00,6.322,93.58254
2022-11-24 09:00:00,8.844000000000001,91.77938
2022-11-24 10:00:00,11.0,91.54847
2022-11-24 11:00:00,11.936,84.6
2022-11-24 12:00:00,13.258,80.52105
2022-11-24 13:00:00,14.788,81.26735
2022-11-24 14:00:00,15.871999999999996,85.4115
2022-11-24 15:00:00,15.846,95.49
2022-11-24 16:00:00,15.222,112.0
2022-11-24 17:00:00,13.604,113.14091
2022-11-24 18:00:00,11.92,109.55008
2022-11-24 19:00:00,9.492,111.22385
2022-11-24 20:00:00,8.704,109.46306
2022-11-24 21:00:00,8.0,109.97942
2022-11-24 22:00:00,7.52,109.6505
2022-11-24 23:00:00,6.861999999999999,108.17149
2022-11-25 00:00:00,7.3,101.5882
2022-11-25 01:00:00,7.002,101.50353
2022-11-25 02:00:00,6.448,96.73626
2022-11-25 03:00:00,6.194000000000001,99.74163
2022-11-25 04:00:00,5.568,104.39985
2022-11-25 05:00:00,5.746,111.50454
2022-11-25 06:00:00,5.643999999999999,115.03002
2022-11-25 07:00:00,6.287999999999999,110.55
2022-11-25 08:00:00,6.388000000000001,101.16323
2022-11-25 09:00:00,8.129999999999999,96.48527
2022-11-25 10:00:00,9.68,95.47558
2022-11-25 11:00:00,11.412000000000004,89.72
2022-11-25 12:00:00,12.366,88.0
2022-11-25 13:00:00,14.004,89.6953
2022-11-25 14:00:00,14.838,92.5
2022-11-25 15:00:00,14.830000000000002,103.0272
2022-11-25 16:00:00,14.132,118.0958
2022-11-25 17:00:00,12.452,124.55247
2022-11-25 18:00:00,10.676,116.43512
2022-11-25 19:00:00,8.15,116.00207
2022-11-25 20:00:00,7.902000000000001,114.55813
2022-11-25 21:00:00,7.094000000000001,113.94947
2022-11-25 22:00:00,6.692,111.57
2022-11-25 23:00:00,6.831999999999999,107.01622
2022-11-26 00:00:00,6.587999999999999,96.10764
2022-11-26 01:00:00,6.064000000000001,96.04
2022-11-26 02:00:00,6.44,90.786
2022-11-26 03:00:00,6.386000000000001,95.19097
2022-11-26 04:00:00,6.582000000000001,98.83
2022-11-26 05:00:00,6.664,105.06268
2022-11-26 06:00:00,6.838000000000001,107.33226
2022-11-26 07:00:00,7.292,99.0
2022-11-26 08:00:00,7.729999999999999,83.86452
2022-11-26 09:00:00,9.278,70.56307
2022-11-26 10:00:00,10.826,57.4865
2022-11-26 11:00:00,11.982,47.69867
2022-11-26 12:00:00,12.894,41.81482
2022-11-26 13:00:00,13.45,39.53849
2022-11-26 14:00:00,14.592000000000002,57.76
2022-11-26 15:00:00,14.722,96.41689
2022-11-26 16:00:00,14.327999999999998,114.95509
2022-11-26 17:00:00,12.426,121.22807
2022-11-26 18:00:00,10.47,110.87115
2022-11-26 19:00:00,8.34,110.21725
2022-11-26 20:00:00,7.942,110.15075
2022-11-26 21:00:00,7.722000000000001,110.48586
2022-11-26 22:00:00,7.35,106.21838
2022-11-26 23:00:00,6.697999999999999,99.99945
2022-11-27 00:00:00,6.7,103.51878
2022-11-27 01:00:00,6.160000000000001,99.0
2022-11-27 02:00:00,5.288,99.84351
2022-11-27 03:00:00,4.53,99.03469
